% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
1.412E-4                  0.4382914463353962
1.413E-4                  0.4349466150111418
1.414E-4                  0.4259626107445406
1.415E-4                  0.41174388118133065
1.416E-4                  0.39222679684994194
1.417E-4                  0.3681192496139674
1.418E-4                  0.33967193557736336
1.419E-4                  0.307357720006374
1.4199999999999998E-4     0.27180284261977816
1.4209999999999998E-4     0.23336772003556566
1.422E-4                  0.19283313773608782
1.423E-4                  0.15073997513404727
1.424E-4                  0.10772253140933136
1.425E-4                  0.06440726923861273
1.426E-4                  0.02141432050292659
1.427E-4                  -0.020696342899681894
1.428E-4                  -0.06133228635794923
1.429E-4                  -0.09995307834642372
1.43E-4                   -0.13615310999721247
1.4309999999999998E-4     -0.16928873772310857
1.4319999999999998E-4     -0.1991848919534077
1.433E-4                  -0.2254117319523124
1.434E-4                  -0.24771595380130262
1.435E-4                  -0.26605798616657284
1.436E-4                  -0.2800387034338778
1.437E-4                  -0.2899101766628867
1.438E-4                  -0.2955594504019017
1.439E-4                  -0.29709276614141233
1.44E-4                   -0.2948115703867513
1.441E-4                  -0.28866990387154123
1.4419999999999998E-4     -0.2791757031156331
1.4429999999999998E-4     -0.2665020137921056
1.4439999999999999E-4     -0.2509849072768736
1.445E-4                  -0.23307009374676896
1.446E-4                  -0.21299507072245508
1.447E-4                  -0.19130054609862615
1.448E-4                  -0.16833544024803695
1.449E-4                  -0.14451437132089195
1.45E-4                   -0.12025107845189548
1.451E-4                  -0.095920318028974
1.452E-4                  -0.07189067249722678
1.4529999999999998E-4     -0.04852624458826795
1.4539999999999998E-4     -0.02616758506063565
1.4549999999999999E-4     -0.005071706636141905
1.456E-4                  0.014392053994150012
1.457E-4                  0.032108826571416255
1.458E-4                  0.04782577739825481
1.459E-4                  0.06138317220109484
1.46E-4                   0.07274010849751295
1.461E-4                  0.08165904043489428
1.462E-4                  0.08827585546739967
1.463E-4                  0.09253537141962387
1.4639999999999998E-4     0.0945183527936573
1.4649999999999998E-4     0.09442671770710179
1.4659999999999999E-4     0.0922973772892961
1.467E-4                  0.0884804530796205
1.468E-4                  0.08316822779587242
1.469E-4                  0.07664547164960372
1.47E-4                   0.06924252817677502
1.471E-4                  0.06123118211310894
1.472E-4                  0.0529721340634787
1.473E-4                  0.044776018298423974
1.474E-4                  0.03695896104645594
1.4749999999999998E-4     0.029796192511130866
1.4759999999999998E-4     0.023632975814805886
1.4769999999999999E-4     0.018652027683377436
1.478E-4                  0.015108300531658065
1.479E-4                  0.013179579283888774
1.48E-4                   0.01293944235279831
1.481E-4                  0.01460066545714565
1.482E-4                  0.018072630874581476
1.483E-4                  0.023402336851557737
1.484E-4                  0.0305150608016456
1.485E-4                  0.03922416949315928
1.4859999999999998E-4     0.04944900983293635
1.4869999999999998E-4     0.06086223137324464
1.4879999999999998E-4     0.07323885972650741
1.489E-4                  0.08627240570549277
1.49E-4                   0.09962227625599816
1.491E-4                  0.11293486272748543
1.492E-4                  0.12584626714955655
1.493E-4                  0.13796741944465676
1.494E-4                  0.14891851446329937
1.495E-4                  0.15838977868425347
1.496E-4                  0.16590974891066812
1.497E-4                  0.17129059613523756
1.4979999999999998E-4     0.17416155436073635
1.4989999999999998E-4     0.17425392280575955
1.5E-4                    0.17145143016171735
1.501E-4                  0.16537477467369985
1.502E-4                  0.15614123573223812
1.503E-4                  0.14359943247199858
1.504E-4                  0.12777483217720975
1.505E-4                  0.10886692597571555
1.506E-4                  0.08681737677990221
1.507E-4                  0.062044041989155786
1.508E-4                  0.03471951304227447
1.5089999999999998E-4     0.0051808560283721945
1.5099999999999998E-4     -0.026119006475903067
1.511E-4                  -0.058830588239623026
1.512E-4                  -0.09236725604467975
1.513E-4                  -0.12622132510491388
1.514E-4                  -0.1598174316049803
1.515E-4                  -0.19260513184136893
1.516E-4                  -0.2239029375005664
1.517E-4                  -0.25323120441110375
1.518E-4                  -0.27995569119289104
1.519E-4                  -0.30353625563731734
1.5199999999999998E-4     -0.3236129262148988
1.5209999999999998E-4     -0.33947624823159445
1.5219999999999999E-4     -0.35103777302887995
1.523E-4                  -0.35783916525459597
1.524E-4                  -0.3596410374023943
1.525E-4                  -0.35646261315777505
1.526E-4                  -0.34786936831958465
1.527E-4                  -0.33423338661237145
1.528E-4                  -0.31547535273528726
1.529E-4                  -0.2917902678885951
1.53E-4                   -0.2636187434608947
1.5309999999999998E-4     -0.2310260600824784
1.5319999999999998E-4     -0.19473639164418585
1.5329999999999999E-4     -0.15511702061275828
1.534E-4                  -0.1127386048523193
1.535E-4                  -0.06828297838165734
1.536E-4                  -0.022282026273828998
1.537E-4                  0.02450938641219143
1.538E-4                  0.07145345527971245
1.539E-4                  0.11786673441112054
1.54E-4                   0.16312338552504022
1.541E-4                  0.20644550191009237
1.5419999999999998E-4     0.24733682920888994
1.5429999999999998E-4     0.28511371495002624
1.5439999999999999E-4     0.31920926751704204
1.545E-4                  0.3492664459240319
1.546E-4                  0.3745371559262272
1.547E-4                  0.3949830014761992
1.548E-4                  0.41014497689599766
1.549E-4                  0.41980427107195134
1.55E-4                   0.4240156747985441
1.551E-4                  0.42232558373897755
1.552E-4                  0.4151460046541006
1.5529999999999998E-4     0.40238287974955783
1.5539999999999998E-4     0.3842221373875666
1.5549999999999999E-4     0.3611001449017111
1.556E-4                  0.33301703433683083
1.557E-4                  0.3007003769799682
1.558E-4                  0.2644602430775011
1.559E-4                  0.22482031318983867
1.56E-4                   0.18243515853277528
1.561E-4                  0.1377391909259534
1.562E-4                  0.0915045502118809
1.563E-4                  0.04432170712045532
1.5639999999999998E-4     -0.0031408597257516248
1.5649999999999998E-4     -0.05024283653159509
1.5659999999999998E-4     -0.09627679652000197
1.567E-4                  -0.14069981950910196
1.568E-4                  -0.1828684904432835
1.569E-4                  -0.2222226386506203
1.57E-4                   -0.25836800217769873
1.571E-4                  -0.29058753006454136
1.572E-4                  -0.318746775529483
1.573E-4                  -0.34236880233116246
1.574E-4                  -0.36118387138064384
1.5749999999999998E-4     -0.37517198282469655
1.5759999999999998E-4     -0.38386820650256825
1.5769999999999998E-4     -0.3875887328609323
1.578E-4                  -0.38619017426256574
1.579E-4                  -0.3797735184190166
1.58E-4                   -0.36866959992735726
1.581E-4                  -0.3527879063148392
1.582E-4                  -0.33273676302135685
1.583E-4                  -0.3087183920182063
1.584E-4                  -0.28114291240591527
1.585E-4                  -0.25056253957588087
1.586E-4                  -0.21727190487305378
1.5869999999999998E-4     -0.18194934383985584
1.5879999999999998E-4     -0.14503934067540825
1.5889999999999999E-4     -0.10708233643306315
1.59E-4                   -0.06863307534175447
1.591E-4                  -0.030220378168904896
1.592E-4                  0.007653469881580562
1.593E-4                  0.04449003683474166
1.594E-4                  0.07983048931570765
1.595E-4                  0.11332267144721374
1.596E-4                  0.14442892654119233
1.597E-4                  0.17296953368176968
1.5979999999999998E-4     0.19855755260659372
1.5989999999999998E-4     0.22094263896925775
1.5999999999999999E-4     0.2400504061366304
1.601E-4                  0.2555031722517551
1.602E-4                  0.26746140909078103
1.603E-4                  0.2757621835277176
1.604E-4                  0.28040771992311003
1.605E-4                  0.2815672667431521
1.606E-4                  0.2790921749105052
1.607E-4                  0.2733682001017098
1.608E-4                  0.2644691175939902
1.6089999999999998E-4     0.2526219098896201
1.6099999999999998E-4     0.23816504136941688
1.6109999999999999E-4     0.22119308018670775
1.612E-4                  0.20215508730491832
1.613E-4                  0.1812813661183999
1.614E-4                  0.15889942492752784
1.615E-4                  0.13538257327160835
1.616E-4                  0.11101072630323576
1.617E-4                  0.08617727151409577
1.618E-4                  0.06119526738535488
1.619E-4                  0.036386904864943524
1.6199999999999998E-4     0.012038079207162643
1.6209999999999998E-4     -0.011512984202017343
1.6219999999999999E-4     -0.034052900097070196
1.623E-4                  -0.05529836859019277
1.624E-4                  -0.07502103833875128
1.625E-4                  -0.09308538691537271
1.626E-4                  -0.10920120059203697
1.627E-4                  -0.12336748497353152
1.628E-4                  -0.13541160983432687
1.629E-4                  -0.1452604132776544
1.63E-4                   -0.1529521095140064
1.6309999999999998E-4     -0.1583241385460294
1.6319999999999998E-4     -0.1615499786970692
1.6329999999999998E-4     -0.1625980890281367
1.634E-4                  -0.16153892414878424
1.635E-4                  -0.1585337660256183
1.636E-4                  -0.15356504070882324
1.637E-4                  -0.1468968449532743
1.638E-4                  -0.13862047177376605
1.639E-4                  -0.12890511252808515
1.64E-4                   -0.11796981339223525
1.641E-4                  -0.10592172405316153
1.6419999999999998E-4     -0.09302448724195457
1.6429999999999998E-4     -0.07944897959764674
1.6439999999999998E-4     -0.0654098250497158
1.645E-4                  -0.051131850103400586
1.646E-4                  -0.036829043673693385
1.647E-4                  -0.022713959330060395
1.648E-4                  -0.008997080611622105
1.649E-4                  0.004123752859703121
1.65E-4                   0.016493662937939236
1.651E-4                  0.0278833034658598
1.652E-4                  0.038212425232766106
1.6529999999999998E-4     0.04731749673957324
1.6539999999999998E-4     0.05509446587896356
1.6549999999999998E-4     0.061515196881038216
1.656E-4                  0.06642770109728713
1.657E-4                  0.06990383095601163
1.658E-4                  0.07188719635650666
1.659E-4                  0.07239603945519685
1.66E-4                   0.07152184688879036
1.661E-4                  0.06924221760835605
1.662E-4                  0.06575251445662395
1.663E-4                  0.061136323722271804
1.6639999999999998E-4     0.055538582197779005
1.6649999999999998E-4     0.049143247884741365
1.6659999999999998E-4     0.04207419573539677
1.6669999999999999E-4     0.034556555254385966
1.668E-4                  0.026763173673597235
1.669E-4                  0.01888884069853784
1.67E-4                   0.01111392955143587
1.671E-4                  0.0036210447484863024
1.672E-4                  -0.0034677201170177476
1.673E-4                  -0.010015750239956453
1.674E-4                  -0.01591230496074934
1.675E-4                  -0.021086762488269278
1.6759999999999998E-4     -0.02540196248111792
1.6769999999999998E-4     -0.02885659930953637
1.6779999999999999E-4     -0.0313879423300914
1.679E-4                  -0.03299219062816568
1.68E-4                   -0.03372347233656786
1.681E-4                  -0.03356458602302973
1.682E-4                  -0.032623961010020026
1.683E-4                  -0.03092412029194369
1.684E-4                  -0.028523281983185034
1.685E-4                  -0.025513905332025816
1.686E-4                  -0.021939510091975707
1.6869999999999998E-4     -0.017919705944142918
1.6879999999999998E-4     -0.01351483420975584
1.6889999999999999E-4     -0.008796626079559505
1.69E-4                   -0.0038425784709418985
1.691E-4                  0.0012861916429303614
1.692E-4                  0.006498849129388947
1.693E-4                  0.011713251622746864
1.694E-4                  0.016841216380591325
1.695E-4                  0.021806510096531468
1.696E-4                  0.026519825986881043
1.697E-4                  0.030932511497604107
1.6979999999999998E-4     0.03497039976395334
1.6989999999999998E-4     0.038570642200246086
1.6999999999999999E-4     0.041693064883524096
1.701E-4                  0.04424841324723543
1.702E-4                  0.046229290225750244
1.703E-4                  0.047579315432949854
1.704E-4                  0.04827126473893191
1.705E-4                  0.04830651235191025
1.706E-4                  0.04761937942681373
1.707E-4                  0.04625170687149596
1.708E-4                  0.04418967108738506
1.7089999999999998E-4     0.04145856018156016
1.7099999999999998E-4     0.038114787603231726
1.7109999999999998E-4     0.0341580677105381
1.712E-4                  0.02967373964580721
1.713E-4                  0.024692275185687465
1.714E-4                  0.019271126083348203
1.715E-4                  0.013486840800577847
1.716E-4                  0.007386208301219046
1.717E-4                  0.0010618751220295096
1.718E-4                  -0.005417059281070843
1.719E-4                  -0.011967203154959683
1.7199999999999998E-4     -0.018504113480419443
1.7209999999999998E-4     -0.02493331957365787
1.7219999999999998E-4     -0.03117106211557179
1.723E-4                  -0.0371164047755991
1.724E-4                  -0.04267678762851156
1.725E-4                  -0.04778849691959288
1.726E-4                  -0.05234842547523534
1.727E-4                  -0.056331836598766435
1.728E-4                  -0.05965411097540095
1.729E-4                  -0.06225138031071546
1.73E-4                   -0.0640970019717053
1.7309999999999998E-4     -0.06509464982130019
1.7319999999999998E-4     -0.06527610267910067
1.7329999999999998E-4     -0.06460546627813356
1.7339999999999999E-4     -0.06309179390343578
1.735E-4                  -0.060782139185103556
1.736E-4                  -0.05764783955834032
1.737E-4                  -0.053779677166768604
1.738E-4                  -0.0491974885583629
1.739E-4                  -0.04395832149037668
1.74E-4                   -0.0381507038921196
1.741E-4                  -0.031819450625532104
1.7419999999999998E-4     -0.0250862805077486
1.7429999999999998E-4     -0.018030026448780795
1.7439999999999998E-4     -0.010753601366730465
1.7449999999999999E-4     -0.0033691117140669993
1.746E-4                  0.004010300060505512
1.747E-4                  0.011267872380883542
1.748E-4                  0.018280623518050248
1.749E-4                  0.024934672199311784
1.75E-4                   0.03114607365595102
1.751E-4                  0.03679175096338076
1.752E-4                  0.04184019050728248
1.753E-4                  0.046218311865155105
1.7539999999999998E-4     0.04988612555303242
1.7549999999999998E-4     0.05283865132170407
1.7559999999999999E-4     0.05500572072438878
1.757E-4                  0.05643777344874014
1.758E-4                  0.05712063986175367
1.759E-4                  0.05707841252303397
1.76E-4                   0.05637134283185075
1.761E-4                  0.05500310331940125
1.762E-4                  0.05307150795932523
1.763E-4                  0.05061487970400212
1.764E-4                  0.04769888528389686
1.7649999999999998E-4     0.04440588073591998
1.7659999999999998E-4     0.040781118404474015
1.7669999999999999E-4     0.03690888345688302
1.768E-4                  0.032836542955771424
1.769E-4                  0.028615194292693737
1.77E-4                   0.02429323371271852
1.771E-4                  0.01990848219169338
1.772E-4                  0.015508674152867337
1.773E-4                  0.01114047045462947
1.774E-4                  0.006851805897117387
1.775E-4                  0.0026790337226698584
1.7759999999999998E-4     -0.0013371053941385656
1.7769999999999998E-4     -0.005183690196403802
1.7779999999999998E-4     -0.00883327092599769
1.779E-4                  -0.012262729946435461
1.78E-4                   -0.015456205362860638
1.781E-4                  -0.018372954283785634
1.782E-4                  -0.021015242905834862
1.783E-4                  -0.02336396656689033
1.784E-4                  -0.025415714337634236
1.785E-4                  -0.027185459120342873
1.786E-4                  -0.028668563001192693
1.7869999999999998E-4     -0.029902390582782077
1.7879999999999998E-4     -0.030893705988419874
1.7889999999999998E-4     -0.03165587232761803
1.79E-4                   -0.032210272456415584
1.791E-4                  -0.03255998562871636
1.792E-4                  -0.03273839042591028
1.793E-4                  -0.03276075885958898
1.794E-4                  -0.032648269956009446
1.795E-4                  -0.03242618568421117
1.796E-4                  -0.03211286748296929
1.797E-4                  -0.0317394283877208
1.7979999999999998E-4     -0.03132338159737843
1.7989999999999998E-4     -0.03087681835860575
1.7999999999999998E-4     -0.03040539304208083
1.801E-4                  -0.029905051047594736
1.802E-4                  -0.029370334294003965
1.803E-4                  -0.028790054751502526
1.804E-4                  -0.028153026356678136
1.805E-4                  -0.027450095065375796
1.806E-4                  -0.02666464831300291
1.807E-4                  -0.02579046438864153
1.808E-4                  -0.02480906162660999
1.8089999999999998E-4     -0.023700069053662908
1.8099999999999998E-4     -0.022444733373145356
1.8109999999999998E-4     -0.021002850273663803
1.8119999999999999E-4     -0.01935494862073504
1.813E-4                  -0.017458169582831088
1.814E-4                  -0.015275866278926334
1.815E-4                  -0.012787861636716025
1.816E-4                  -0.009951509113671523
1.817E-4                  -0.006783866524760995
1.818E-4                  -0.0032769688040817455
1.819E-4                  5.585087738820465E-4
1.8199999999999998E-4     0.004694040221791229
1.8209999999999998E-4     0.00912412906896762
1.8219999999999998E-4     0.013800630850145384
1.8229999999999999E-4     0.018703579525937365
1.824E-4                  0.023803724739115455
1.825E-4                  0.029066371060835847
1.826E-4                  0.03447053837259321
1.827E-4                  0.03996848441462735
1.828E-4                  0.045508571283722814
1.829E-4                  0.05101543043486376
1.83E-4                   0.056403699732597276
1.8309999999999998E-4     0.061560364778971095
1.8319999999999998E-4     0.0664042213836579
1.8329999999999998E-4     0.07083455258024136
1.8339999999999999E-4     0.07476745897043288
1.835E-4                  0.07814383635575822
1.836E-4                  0.08083894974844583
1.837E-4                  0.08281413317020568
1.838E-4                  0.08395420130053181
1.839E-4                  0.08417141300769843
1.84E-4                   0.08342576681513172
1.841E-4                  0.0815817344918879
1.842E-4                  0.07865824138103851
1.8429999999999998E-4     0.07457320071950528
1.8439999999999998E-4     0.06929906618554929
1.8449999999999999E-4     0.06287032605637928
1.846E-4                  0.055225234154276694
1.847E-4                  0.0464957684009235
1.848E-4                  0.036727512360659895
1.849E-4                  0.026032508884226736
1.85E-4                   0.014565925593530149
1.851E-4                  0.002421925687132951
1.852E-4                  -0.010204011243857872
1.853E-4                  -0.02316368786421288
1.8539999999999998E-4     -0.03627256264510738
1.8549999999999998E-4     -0.04933900409050082
1.8559999999999998E-4     -0.062147589655796434
1.857E-4                  -0.07451455744983149
1.858E-4                  -0.08622165956814419
1.859E-4                  -0.09706696993035108
1.86E-4                   -0.10689801699759344
1.861E-4                  -0.11545695707878488
1.862E-4                  -0.1226762146801354
1.863E-4                  -0.12838187962893413
1.864E-4                  -0.13247300369658827
1.8649999999999998E-4     -0.13493428929146142
1.8659999999999998E-4     -0.13559958607629605
1.8669999999999998E-4     -0.1345676398766332
1.868E-4                  -0.13177965243153877
1.869E-4                  -0.12725920791994927
1.87E-4                   -0.12111164075641576
1.871E-4                  -0.11329994124874376
1.872E-4                  -0.10403488263901518
1.873E-4                  -0.09338920526579178
1.874E-4                  -0.08151038117323317
1.875E-4                  -0.06859851766789485
1.8759999999999998E-4     -0.05477500744399016
1.8769999999999998E-4     -0.04029979273675431
1.8779999999999998E-4     -0.025359721692785536
1.879E-4                  -0.010173282353869353
1.88E-4                   0.005040312054777208
1.881E-4                  0.02004917657553829
1.882E-4                  0.03465461500165165
1.883E-4                  0.04864165512025217
1.884E-4                  0.06182428430679597
1.885E-4                  0.07407620881720832
1.886E-4                  0.08518772047000595
1.8869999999999998E-4     0.09512210717378579
1.8879999999999998E-4     0.10374170669877361
1.8889999999999998E-4     0.11096516722709142
1.8899999999999999E-4     0.11677943754536951
1.891E-4                  0.12103856089475151
1.892E-4                  0.12383036292437248
1.893E-4                  0.12511813646605488
1.894E-4                  0.12494870532576383
1.895E-4                  0.1234411297661375
1.896E-4                  0.12059280913516508
1.897E-4                  0.11658482181101787
1.8979999999999998E-4     0.11146962477960067
1.8989999999999998E-4     0.10534927765394149
1.8999999999999998E-4     0.09836378028276167
1.9009999999999999E-4     0.0905740125421322
1.902E-4                  0.0821516152955083
1.903E-4                  0.07319587068126664
1.904E-4                  0.06382963805746637
1.905E-4                  0.05417638915208623
1.906E-4                  0.04432732399574197
1.907E-4                  0.034394156529610996
1.908E-4                  0.024468021321852718
1.9089999999999998E-4     0.014639770582582536
1.9099999999999998E-4     0.004986012223109101
1.9109999999999998E-4     -0.004406628361010034
1.9119999999999999E-4     -0.013505558098553631
1.913E-4                  -0.022266609942841225
1.914E-4                  -0.03066243147947604
1.915E-4                  -0.03868170424747875
1.916E-4                  -0.046273084800826876
1.917E-4                  -0.05344269514792589
1.918E-4                  -0.060150821481199594
1.919E-4                  -0.06636930610112755
1.92E-4                   -0.07208605540993034
1.9209999999999998E-4     -0.07723166823129325
1.9219999999999998E-4     -0.08181172022724527
1.9229999999999999E-4     -0.08577201917748
1.924E-4                  -0.08907841769658562
1.925E-4                  -0.09172441244787179
1.926E-4                  -0.09363460005829301
1.927E-4                  -0.09483249830455238
1.928E-4                  -0.09526688073214966
1.929E-4                  -0.09491230978163874
1.93E-4                   -0.09377308165417357
1.931E-4                  -0.09177176982205573
1.9319999999999998E-4     -0.08895510468557673
1.9329999999999998E-4     -0.08529649393550073
1.9339999999999998E-4     -0.0808096118066578
1.935E-4                  -0.07554316802605754
1.936E-4                  -0.06947184062920965
1.937E-4                  -0.06268744962997139
1.938E-4                  -0.05521489870654652
1.939E-4                  -0.047117649324250194
1.94E-4                   -0.03848831781829639
1.941E-4                  -0.02937936928562303
1.942E-4                  -0.019918060707954675
1.9429999999999998E-4     -0.01019776316023466
1.9439999999999998E-4     -3.3417969217471835E-4
1.9449999999999998E-4     0.009552856160693504
1.946E-4                  0.01933443008281611
1.947E-4                  0.028895061547901627
1.948E-4                  0.038105113917265246
1.949E-4                  0.046841688208970646
1.95E-4                   0.055007437279921245
1.951E-4                  0.06244749053573123
1.952E-4                  0.06912202807637206
1.953E-4                  0.07493736734568178
1.9539999999999998E-4     0.07984952200871813
1.9549999999999998E-4     0.08387123048650805
1.9559999999999998E-4     0.08694042048280906
1.9569999999999999E-4     0.08913363312099784
1.958E-4                  0.09044034854142302
1.959E-4                  0.09089123042330463
1.96E-4                   0.09055583070746688
1.961E-4                  0.08943411642119596
1.962E-4                  0.08763945543328473
1.963E-4                  0.08521278881408614
1.964E-4                  0.08221764095649459
1.9649999999999998E-4     0.07872883655754044
1.9659999999999998E-4     0.07476757933353789
1.9669999999999998E-4     0.07041412818434259
1.9679999999999999E-4     0.06569759199827054
1.969E-4                  0.0606548666926335
1.97E-4                   0.055325781875979696
1.971E-4                  0.04971476588886434
1.972E-4                  0.043857920238981205
1.973E-4                  0.037759148667239666
1.974E-4                  0.031431095757774155
1.975E-4                  0.024897336241990906
1.9759999999999998E-4     0.018162663636662142
1.9769999999999998E-4     0.011253964895101606
1.9779999999999998E-4     0.00417123438155002
1.9789999999999999E-4     -0.0030805351678109116
1.98E-4                   -0.010486212519604615
1.981E-4                  -0.018041575420056032
1.982E-4                  -0.025719617525154476
1.983E-4                  -0.03350173727895779
1.984E-4                  -0.04135550055129999
1.985E-4                  -0.049240701527845446
1.986E-4                  -0.05711251925799742
1.9869999999999998E-4     -0.06492198746779228
1.9879999999999998E-4     -0.07260970797460761
1.9889999999999998E-4     -0.08011202164011602
1.9899999999999999E-4     -0.08737106890363687
1.991E-4                  -0.0942945163767947
1.992E-4                  -0.10083177832497324
1.993E-4                  -0.10689120050901134
1.994E-4                  -0.11238505505705303
1.995E-4                  -0.11724063216670934
1.996E-4                  -0.12130308197057903
1.997E-4                  -0.12451813636053526
1.9979999999999998E-4     -0.12674262951284768
1.9989999999999998E-4     -0.1278589614993411
1.9999999999999998E-4     -0.12779665801506196
2.0009999999999998E-4     -0.12636283423389957
2.002E-4                  -0.12356571184910688
2.003E-4                  -0.11929563020320222
2.004E-4                  -0.11350905008778332
2.005E-4                  -0.10622933933693252
2.006E-4                  -0.09733138471016925
2.007E-4                  -0.08692173512947057
2.008E-4                  -0.07496672222177815
2.009E-4                  -0.06151583450290519
2.0099999999999998E-4     -0.04670148907288571
2.0109999999999998E-4     -0.030556264525673338
2.0119999999999998E-4     -0.013323127206990103
2.013E-4                  0.0048549399106726475
2.014E-4                  0.02377301467728009
2.015E-4                  0.04319616545253533
2.016E-4                  0.06291155247867201
2.017E-4                  0.08265070011029009
2.018E-4                  0.10215116522945474
2.019E-4                  0.1211394794964896
2.02E-4                   0.1393743647422571
2.0209999999999998E-4     0.15651779662658216
2.0219999999999998E-4     0.17237818333130142
2.0229999999999998E-4     0.18664546565758894
2.024E-4                  0.19905617909031662
2.025E-4                  0.20943813314083665
2.026E-4                  0.21741129230080034
2.027E-4                  0.2229457587970577
2.028E-4                  0.22579487388338806
2.029E-4                  0.22582927933428368
2.03E-4                   0.22305716590102484
2.031E-4                  0.21722034212658836
2.0319999999999998E-4     0.2085066992384127
2.0329999999999998E-4     0.19683620895977563
2.0339999999999998E-4     0.1822724462720658
2.0349999999999999E-4     0.1650154665030494
2.036E-4                  0.14502855130544437
2.037E-4                  0.12267643186850109
2.038E-4                  0.09809426652943704
2.039E-4                  0.07154241002733794
2.04E-4                   0.04337168322884655
2.041E-4                  0.013818172794540317
2.042E-4                  -0.016665836869374673
2.0429999999999998E-4     -0.04772386667285477
2.0439999999999998E-4     -0.07893767719020446
2.0449999999999998E-4     -0.10989166991287806
2.0459999999999999E-4     -0.14010491871649822
2.047E-4                  -0.16919184955775357
2.048E-4                  -0.19667678904352118
2.049E-4                  -0.2221231842139389
2.05E-4                   -0.24520088496235282
2.051E-4                  -0.26532294524696914
2.052E-4                  -0.28232545450801827
2.053E-4                  -0.29576970675990066
2.0539999999999998E-4     -0.3053648428841833
2.0549999999999998E-4     -0.3110159580624605
2.0559999999999998E-4     -0.31225111598151495
2.0569999999999999E-4     -0.30924695066619207
2.058E-4                  -0.3017991710617243
2.059E-4                  -0.28992042628781656
2.06E-4                   -0.2738382911682389
2.061E-4                  -0.25340766635159334
2.062E-4                  -0.2291321442936685
2.063E-4                  -0.20116097681345502
2.064E-4                  -0.16985225572248153
2.0649999999999998E-4     -0.1357135313211668
2.0659999999999998E-4     -0.09902301464649393
2.0669999999999998E-4     -0.06043396924510667
2.0679999999999999E-4     -0.020398606564773113
2.069E-4                  0.020519833161402684
2.07E-4                   0.06173113504220797
2.071E-4                  0.10261890113720688
2.072E-4                  0.14260032068233522
2.073E-4                  0.18103512372084207
2.074E-4                  0.21731739751376564
2.075E-4                  0.2509730081576082
2.0759999999999998E-4     0.2812485308136042
2.0769999999999998E-4     0.30788341657285645
2.0779999999999998E-4     0.3303110446932914
2.0789999999999998E-4     0.3481488147342927
2.08E-4                   0.3612604545894955
2.081E-4                  0.36906574721629054
2.082E-4                  0.37176711182201966
2.083E-4                  0.36910763820996606
2.084E-4                  0.3610907077278305
2.085E-4                  0.347981186530142
2.086E-4                  0.32958986548467406
2.0869999999999998E-4     0.30650998414729
2.0879999999999998E-4     0.27889772403198304
2.0889999999999998E-4     0.2471563652522701
2.0899999999999998E-4     0.21186714374355925
2.091E-4                  0.17331427085787027
2.092E-4                  0.13226145603600664
2.093E-4                  0.08920788807573492
2.094E-4                  0.044781143985382035
2.095E-4                  -3.603869427402239E-4
2.096E-4                  -0.04558539898814509
2.097E-4                  -0.090254612246594
2.098E-4                  -0.13372400056817665
2.0989999999999998E-4     -0.17537730716434485
2.0999999999999998E-4     -0.21471738354816441
2.1009999999999998E-4     -0.25099515953011914
2.102E-4                  -0.2839070419272916
2.103E-4                  -0.3128688872644753
2.104E-4                  -0.3374639885366493
2.105E-4                  -0.3575095158639243
2.106E-4                  -0.37239039386106604
2.107E-4                  -0.3822566080731696
2.108E-4                  -0.3868129114937982
2.109E-4                  -0.3860134493451376
2.1099999999999998E-4     -0.38006324290579624
2.1109999999999998E-4     -0.3686894151256088
2.1119999999999998E-4     -0.35241009741064944
2.1129999999999999E-4     -0.33127745945416937
2.114E-4                  -0.3055914895352314
2.115E-4                  -0.2758561792981754
2.116E-4                  -0.24223064037473716
2.117E-4                  -0.20544467402457947
2.118E-4                  -0.16590395988046017
2.119E-4                  -0.12417217340781067
2.12E-4                   -0.08088146676414457
2.1209999999999998E-4     -0.03654970941758657
2.1219999999999998E-4     0.008157703958779733
2.1229999999999998E-4     0.052649336144687794
2.1239999999999999E-4     0.09631134930426853
2.125E-4                  0.13860607802520863
2.126E-4                  0.17884238561834498
2.127E-4                  0.21663646785286786
2.128E-4                  0.2514095929985328
2.129E-4                  0.28269623257547477
2.13E-4                   0.31021864228606516
2.131E-4                  0.33332735088825816
2.1319999999999998E-4     0.3520179957511566
2.1329999999999998E-4     0.3658933107620279
2.1339999999999998E-4     0.3747725891158694
2.1349999999999999E-4     0.37871899337678333
2.136E-4                  0.37733286493323503
2.137E-4                  0.3709945712368354
2.138E-4                  0.3596232265749842
2.139E-4                  0.34338406645756286
2.14E-4                   0.32266310240356016
2.141E-4                  0.2974479555585546
2.142E-4                  0.26838267117535103
2.1429999999999998E-4     0.23573265909057875
2.1439999999999998E-4     0.19996225854304325
2.1449999999999998E-4     0.16166385161620994
2.1459999999999998E-4     0.12123367192148221
2.147E-4                  0.07938483403297575
2.148E-4                  0.036667217791955024
2.149E-4                  -0.006295285975919396
2.15E-4                   -0.04890501153202411
2.151E-4                  -0.090496926469548
2.152E-4                  -0.13055748468045267
2.153E-4                  -0.16847424920321796
