% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
1.416E-4                  0.35453010945926544
1.417E-4                  0.30344742518264806
1.418E-4                  0.2491495460482354
1.419E-4                  0.19253915979640293
1.4199999999999998E-4     0.13456796215911782
1.4209999999999998E-4     0.07610478659968928
1.422E-4                  0.018074913670754374
1.423E-4                  -0.03863452570793178
1.424E-4                  -0.09317740012883464
1.425E-4                  -0.1448793177905707
1.426E-4                  -0.19278692095432085
1.427E-4                  -0.23653718370585136
1.428E-4                  -0.27545716913672935
1.429E-4                  -0.30910909725456304
1.43E-4                   -0.33735477004221953
1.4309999999999998E-4     -0.3595631926120763
1.4319999999999998E-4     -0.3760028166464933
1.433E-4                  -0.3864302054430768
1.434E-4                  -0.390907596726544
1.435E-4                  -0.38979354464993554
1.436E-4                  -0.38295813894824515
1.437E-4                  -0.37111873526030703
1.438E-4                  -0.3545129132219838
1.439E-4                  -0.33362783683263453
1.44E-4                   -0.30911593361337025
1.441E-4                  -0.2813099472635801
1.4419999999999998E-4     -0.25100642454302946
1.4429999999999998E-4     -0.2187163980819251
1.4439999999999999E-4     -0.18506211418024135
1.445E-4                  -0.15067825226986387
1.446E-4                  -0.1161477321315806
1.447E-4                  -0.0820539769437654
1.448E-4                  -0.04895906027229537
1.449E-4                  -0.017372750374803368
1.45E-4                   0.012331989218727525
1.451E-4                  0.0396216320371559
1.452E-4                  0.06434405872798671
1.4529999999999998E-4     0.08614886463144567
1.4539999999999998E-4     0.10482694670316851
1.4549999999999999E-4     0.12034510874254367
1.456E-4                  0.13239881485010083
1.457E-4                  0.14122334975611842
1.458E-4                  0.14678620143817236
1.459E-4                  0.14923861987383358
1.46E-4                   0.14888287145712462
1.461E-4                  0.1457815153958927
1.462E-4                  0.14040027053316118
1.463E-4                  0.13297619295661786
1.4639999999999998E-4     0.12386393949124538
1.4649999999999998E-4     0.11348055534212446
1.4659999999999999E-4     0.1021489055394867
1.467E-4                  0.09032638813491208
1.468E-4                  0.07838849109007347
1.469E-4                  0.06671742636204386
1.47E-4                   0.05563728985425956
1.471E-4                  0.04551790284539521
1.472E-4                  0.036562496680570045
1.473E-4                  0.029042060693797
1.474E-4                  0.02314818970564557
1.4749999999999998E-4     0.01895937810148524
1.4759999999999998E-4     0.01668821221427913
1.4769999999999999E-4     0.016239200385721485
1.478E-4                  0.01765328518695755
1.479E-4                  0.02084774797494316
1.48E-4                   0.025633633861617468
1.481E-4                  0.031937567566432366
1.482E-4                  0.03944378542891295
1.483E-4                  0.04793841703829195
1.484E-4                  0.057126143719348994
1.485E-4                  0.06668223795702068
1.4859999999999998E-4     0.07628716663785
1.4869999999999998E-4     0.08560811752014263
1.4879999999999998E-4     0.09430349253923614
1.489E-4                  0.10204384174653075
1.49E-4                   0.10856341516634846
1.491E-4                  0.11346443642043953
1.492E-4                  0.11658904774840168
1.493E-4                  0.1176449978639325
1.494E-4                  0.11645017596306048
1.495E-4                  0.11296221413343509
1.496E-4                  0.10694197782139225
1.497E-4                  0.09853606917539497
1.4979999999999998E-4     0.08768377667469456
1.4989999999999998E-4     0.07445659136842596
1.5E-4                    0.059051486938985195
1.501E-4                  0.041497141388199474
1.502E-4                  0.02216033950776363
1.503E-4                  0.0012504808402598426
1.504E-4                  -0.020915116381318228
1.505E-4                  -0.04396460355128353
1.506E-4                  -0.0675745857333549
1.507E-4                  -0.09133006879374563
1.508E-4                  -0.11484458533277216
1.5089999999999998E-4     -0.13771256040754978
1.5099999999999998E-4     -0.1595708242482373
1.511E-4                  -0.1799286459444306
1.512E-4                  -0.19851120636843003
1.513E-4                  -0.21490420888784567
1.514E-4                  -0.2287827103228146
1.515E-4                  -0.23996071558804968
1.516E-4                  -0.24799047370165567
1.517E-4                  -0.2528927206572091
1.518E-4                  -0.254419391249654
1.519E-4                  -0.2524840173110967
1.5199999999999998E-4     -0.24717327776898482
1.5209999999999998E-4     -0.2382662574003949
1.5219999999999999E-4     -0.22607313437131765
1.523E-4                  -0.210604113959173
1.524E-4                  -0.19204837339223638
1.525E-4                  -0.17074162566233023
1.526E-4                  -0.14678504677059764
1.527E-4                  -0.1206697588099851
1.528E-4                  -0.09267121589036252
1.529E-4                  -0.06317630433308072
1.53E-4                   -0.03262239875345257
1.5309999999999998E-4     -0.0013818624635710572
1.5319999999999998E-4     0.030064382434220875
1.5329999999999999E-4     0.061283276377169224
1.534E-4                  0.09183801963066028
1.535E-4                  0.12135512336934269
1.536E-4                  0.14934588594438572
1.537E-4                  0.17554819912659092
1.538E-4                  0.1995575512178986
1.539E-4                  0.22105394640945839
1.54E-4                   0.23985040356523854
1.541E-4                  0.2554917987364405
1.5419999999999998E-4     0.26798635914601726
1.5429999999999998E-4     0.27706764524614125
1.5439999999999999E-4     0.2826287820835047
1.545E-4                  0.28473799122597976
1.546E-4                  0.2831460444874098
1.547E-4                  0.2781460368909784
1.548E-4                  0.2697069827562879
1.549E-4                  0.25795983581633947
1.55E-4                   0.24317764356712795
1.551E-4                  0.22535857665027056
1.552E-4                  0.20494164627884484
1.5529999999999998E-4     0.1821079254903879
1.5539999999999998E-4     0.15716851213479766
1.5549999999999999E-4     0.1305158922845778
1.556E-4                  0.1024034248798553
1.557E-4                  0.07329508506280906
1.558E-4                  0.04353352839866299
1.559E-4                  0.013504227233394502
1.56E-4                   -0.01642554306983105
1.561E-4                  -0.04586505411900781
1.562E-4                  -0.07449865640655297
1.563E-4                  -0.10195621190278314
1.5639999999999998E-4     -0.12790257085184098
1.5649999999999998E-4     -0.15209372548054123
1.5659999999999998E-4     -0.1741114547301284
1.567E-4                  -0.19385993858710654
1.568E-4                  -0.21104981627085956
1.569E-4                  -0.22550477902455437
1.57E-4                   -0.2371855678234191
1.571E-4                  -0.24578073030057465
1.572E-4                  -0.25142439832706487
1.573E-4                  -0.2539827226381235
1.574E-4                  -0.25347105955226734
1.5749999999999998E-4     -0.25004729785019864
1.5759999999999998E-4     -0.24360126030936569
1.5769999999999998E-4     -0.23446210373023976
1.578E-4                  -0.2226960336816768
1.579E-4                  -0.20849717612781513
1.58E-4                   -0.19215522521754186
1.581E-4                  -0.17376316846456905
1.582E-4                  -0.15370459777585507
1.583E-4                  -0.1321903239435824
1.584E-4                  -0.10951623458701501
1.585E-4                  -0.08601360203443544
1.586E-4                  -0.061947297764994226
1.5869999999999998E-4     -0.037654779363586015
1.5879999999999998E-4     -0.013423697379985956
1.5889999999999999E-4     0.010454350610524913
1.59E-4                   0.0337287977068219
1.591E-4                  0.05608262091105451
1.592E-4                  0.07733260630183296
1.593E-4                  0.09720679973971863
1.594E-4                  0.11549269345445659
1.595E-4                  0.13207388989235855
1.596E-4                  0.1466700935662715
1.597E-4                  0.1592888757453473
1.5979999999999998E-4     0.16976065869573811
1.5989999999999998E-4     0.17801421516045246
1.5999999999999999E-4     0.1840863169287643
1.601E-4                  0.18780936009518234
1.602E-4                  0.18935995153105756
1.603E-4                  0.18871058932088722
1.604E-4                  0.18593646191606122
1.605E-4                  0.1812027721400922
1.606E-4                  0.1744974440451519
1.607E-4                  0.1660971935393596
1.608E-4                  0.15611044882325237
1.6089999999999998E-4     0.14472433096630563
1.6099999999999998E-4     0.13217138173371665
1.6109999999999999E-4     0.11857297140168296
1.612E-4                  0.10418855749275112
1.613E-4                  0.0891809528962173
1.614E-4                  0.07374696003632995
1.615E-4                  0.0580901306117087
1.616E-4                  0.04240306381725032
1.617E-4                  0.026876489207528248
1.618E-4                  0.01169213980684817
1.619E-4                  -0.0029878876812874547
1.6199999999999998E-4     -0.01704346964844615
1.6209999999999998E-4     -0.030295702176312504
1.6219999999999999E-4     -0.042686128339781935
1.623E-4                  -0.054080955475350447
1.624E-4                  -0.0643861184388597
1.625E-4                  -0.07356709704104603
1.626E-4                  -0.08148852964072915
1.627E-4                  -0.08820506941336909
1.628E-4                  -0.09366438621589622
1.629E-4                  -0.09787180079805884
1.63E-4                   -0.10088513763055876
1.6309999999999998E-4     -0.10264708423323979
1.6319999999999998E-4     -0.10328027679420561
1.6329999999999998E-4     -0.10279560965215065
1.634E-4                  -0.10125573941145387
1.635E-4                  -0.09876885288180184
1.636E-4                  -0.09536063043942461
1.637E-4                  -0.09118712040045178
1.638E-4                  -0.08631948927665449
1.639E-4                  -0.08085993438377703
1.64E-4                   -0.07492497955893772
1.641E-4                  -0.0685828005845865
1.6419999999999998E-4     -0.061952104200096364
1.6429999999999998E-4     -0.05511150519720316
1.6439999999999998E-4     -0.04814933262937621
1.645E-4                  -0.04115286095311108
1.646E-4                  -0.03420998071882738
1.647E-4                  -0.02739664378533201
1.648E-4                  -0.02079144647141194
1.649E-4                  -0.014465476604935046
1.65E-4                   -0.008469560702193275
1.651E-4                  -0.0028779756367713137
1.652E-4                  0.002306142758617443
1.6529999999999998E-4     0.007050637802543521
1.6539999999999998E-4     0.011343690357525195
1.6549999999999998E-4     0.015192067902434808
1.656E-4                  0.018555117895716105
1.657E-4                  0.02145994288376064
1.658E-4                  0.023895055560570335
1.659E-4                  0.025879300261603885
1.66E-4                   0.02745556954650798
1.661E-4                  0.02862960335491231
1.662E-4                  0.029461989260859293
1.663E-4                  0.02997331731606232
1.6639999999999998E-4     0.03019526921067856
1.6649999999999998E-4     0.03016796721816713
1.6659999999999998E-4     0.02990779264306026
1.6669999999999999E-4     0.029462756850172397
1.668E-4                  0.02886083147865982
1.669E-4                  0.028138517787330494
1.67E-4                   0.02733195008202729
1.671E-4                  0.026465158588837672
1.672E-4                  0.025565554830858414
1.673E-4                  0.024648212694923517
1.674E-4                  0.02372110050151008
1.675E-4                  0.0227891161853851
1.6759999999999998E-4     0.021860773379474174
1.6769999999999998E-4     0.020947945362283032
1.6779999999999999E-4     0.020064857420803568
1.679E-4                  0.019224595506983647
1.68E-4                   0.01843227856239089
1.681E-4                  0.01768664174195942
1.682E-4                  0.01697226639187242
1.683E-4                  0.016277292188442306
1.684E-4                  0.015592002447802487
1.685E-4                  0.014910118954850114
1.686E-4                  0.014225754548349387
1.6869999999999998E-4     0.013529177911151503
1.6879999999999998E-4     0.012805021508395697
1.6889999999999999E-4     0.01203800186914934
1.69E-4                   0.011217769815082313
1.691E-4                  0.010327988680736219
1.692E-4                  0.009360474762644086
1.693E-4                  0.008300555611572842
1.694E-4                  0.007138902464912255
1.695E-4                  0.005872488432942408
1.696E-4                  0.004490045230257043
1.697E-4                  0.003001412283343074
1.6979999999999998E-4     0.0014115161768804697
1.6989999999999998E-4     -2.665184858699146E-4
1.6999999999999999E-4     -0.0020159671198118683
1.701E-4                  -0.0038272002336518784
1.702E-4                  -0.005680964779266662
1.703E-4                  -0.007556751463908381
1.704E-4                  -0.009422079481609582
1.705E-4                  -0.01123970864108796
1.706E-4                  -0.012961783943113443
1.707E-4                  -0.014552102556285668
1.708E-4                  -0.015963920914327124
1.7089999999999998E-4     -0.017158708371387613
1.7099999999999998E-4     -0.018112353842692608
1.7109999999999998E-4     -0.01877609129713195
1.712E-4                  -0.019141916184656597
1.713E-4                  -0.019174127680733864
1.714E-4                  -0.018849968282061647
1.715E-4                  -0.018165609718501043
1.716E-4                  -0.017088732166886555
1.717E-4                  -0.015650946857365376
1.718E-4                  -0.013856712704189563
1.719E-4                  -0.01173756870549286
1.7199999999999998E-4     -0.009348054737055194
1.7209999999999998E-4     -0.006727512941760219
1.7219999999999998E-4     -0.003953295049046805
1.723E-4                  -0.0010902380243112983
1.724E-4                  0.0017843060929560112
1.725E-4                  0.0045959595480813695
1.726E-4                  0.007258992470008967
1.727E-4                  0.009705695442205443
1.728E-4                  0.011850005561954738
1.729E-4                  0.013617884134886675
1.73E-4                   0.014961842604192454
1.7309999999999998E-4     0.015795858686554004
1.7319999999999998E-4     0.016110332718256324
1.7329999999999998E-4     0.01585190500493551
1.7339999999999999E-4     0.014996381218651763
1.735E-4                  0.01355472753230387
1.736E-4                  0.01149231523594711
1.737E-4                  0.00887444778187028
1.738E-4                  0.005721506145314255
1.739E-4                  0.0020884746319653974
1.74E-4                   -0.0019430747104332176
1.741E-4                  -0.0063159959506649595
1.7419999999999998E-4     -0.010918191673667109
1.7429999999999998E-4     -0.015660899113862207
1.7439999999999998E-4     -0.020437429881008596
1.7449999999999999E-4     -0.02513807758290101
1.746E-4                  -0.029633769363089084
1.747E-4                  -0.03382216262242183
1.748E-4                  -0.03757335706040716
1.749E-4                  -0.040764302365331906
1.75E-4                   -0.0433013416659983
1.751E-4                  -0.04502222269384327
1.752E-4                  -0.04588255066340689
1.753E-4                  -0.04576421581119754
1.7539999999999998E-4     -0.04459682811011224
1.7549999999999998E-4     -0.0423733785181992
1.7559999999999999E-4     -0.039001187582514966
1.757E-4                  -0.03456968286617471
1.758E-4                  -0.02908236991744976
1.759E-4                  -0.02260622222479835
1.76E-4                   -0.015261722231984406
1.761E-4                  -0.007110517426881787
1.762E-4                  0.0016527599683911665
1.763E-4                  0.010885913382927713
1.764E-4                  0.0204030989600104
1.7649999999999998E-4     0.03000350241913148
1.7659999999999998E-4     0.0394702841978733
1.7669999999999999E-4     0.04859957900755359
1.768E-4                  0.05716675258032272
1.769E-4                  0.0649612541381235
1.77E-4                   0.07181871760703497
1.771E-4                  0.07747665279478105
1.772E-4                  0.08185559150542292
1.773E-4                  0.08478146702401654
1.774E-4                  0.08615631341971768
1.775E-4                  0.08596997133239502
1.7759999999999998E-4     0.08407464126959904
1.7769999999999998E-4     0.0805847290519934
1.7779999999999998E-4     0.07548082126353928
1.779E-4                  0.06883565317568002
1.78E-4                   0.06080178513562097
1.781E-4                  0.0514251158421996
1.782E-4                  0.04096338670028272
1.783E-4                  0.029576932643089204
1.784E-4                  0.01749106067558593
1.785E-4                  0.0049588116603166916
1.786E-4                  -0.007786351241994627
1.7869999999999998E-4     -0.020474687042879736
1.7879999999999998E-4     -0.032842145211775045
1.7889999999999998E-4     -0.04462068973178342
1.79E-4                   -0.055583100639242385
1.791E-4                  -0.06541711728678637
1.792E-4                  -0.07398783326130905
1.793E-4                  -0.08107340893045485
1.794E-4                  -0.08653168855454355
1.795E-4                  -0.09032011450485032
1.796E-4                  -0.09225042786911436
1.797E-4                  -0.09242015599111651
1.7979999999999998E-4     -0.09078282162741444
1.7989999999999998E-4     -0.0873992326288824
1.7999999999999998E-4     -0.08242797085922783
1.801E-4                  -0.07590931139012826
1.802E-4                  -0.06813004868295361
1.803E-4                  -0.05926588220833158
1.804E-4                  -0.04956582149010856
1.805E-4                  -0.03930789250066835
1.806E-4                  -0.028738844152305053
1.807E-4                  -0.018154923335239343
1.808E-4                  -0.007831284337641234
1.8089999999999998E-4     0.0019647910696085845
1.8099999999999998E-4     0.011019003701890852
1.8109999999999998E-4     0.019052636264516653
1.8119999999999999E-4     0.025958641804890287
1.813E-4                  0.0315633622538552
1.814E-4                  0.035774949959725
1.815E-4                  0.038595637083437745
1.816E-4                  0.03992109379787538
1.817E-4                  0.03988755380165198
1.818E-4                  0.03852774801801818
1.819E-4                  0.035970263189418414
1.8199999999999998E-4     0.03241857468650088
1.8209999999999998E-4     0.028017971114952623
1.8219999999999998E-4     0.023052292913736117
1.8229999999999999E-4     0.017746366271758556
1.824E-4                  0.012355224914581313
1.825E-4                  0.00711981211662317
1.826E-4                  0.00230279757661322
1.827E-4                  -0.0019044127681910328
1.828E-4                  -0.005282294856649174
1.829E-4                  -0.0076603732262711015
1.83E-4                   -0.008948299525443905
1.8309999999999998E-4     -0.008975380400987568
1.8319999999999998E-4     -0.007776895144826525
1.8329999999999998E-4     -0.005294539423153037
1.8339999999999999E-4     -0.0015474844380230087
1.835E-4                  0.0033660396198304868
1.836E-4                  0.009423912121642062
1.837E-4                  0.016412862223386112
1.838E-4                  0.024194320684068387
1.839E-4                  0.03256349071000363
1.84E-4                   0.0412821615415054
1.841E-4                  0.05011697771995495
1.842E-4                  0.05881096552529319
1.8429999999999998E-4     0.06710288550284069
1.8439999999999998E-4     0.0747277653228339
1.8449999999999999E-4     0.0814604012512347
1.846E-4                  0.08697785441647429
1.847E-4                  0.09114099890509093
1.848E-4                  0.09370875672354934
1.849E-4                  0.09451856080007798
1.85E-4                   0.09351253470666922
1.851E-4                  0.09047259455892875
1.852E-4                  0.08549355184325359
1.853E-4                  0.07851425266154145
1.8539999999999998E-4     0.06959599271961923
1.8549999999999998E-4     0.05891242588165046
1.8559999999999998E-4     0.046504544944462205
1.857E-4                  0.03268351921354661
1.858E-4                  0.01763460534264005
1.859E-4                  0.0016313001149239293
1.86E-4                   -0.015009144095116266
1.861E-4                  -0.031998295784401436
1.862E-4                  -0.04899287107721202
1.863E-4                  -0.06567465257410099
1.864E-4                  -0.08173113314986495
1.8649999999999998E-4     -0.09690325597349968
1.8659999999999998E-4     -0.11084194191408475
1.8669999999999998E-4     -0.12339150873460511
1.868E-4                  -0.13429772370596163
1.869E-4                  -0.1433884098311333
1.87E-4                   -0.15060011729441
1.871E-4                  -0.15570423300064784
1.872E-4                  -0.15879259968075052
1.873E-4                  -0.15978185819494542
1.874E-4                  -0.15869624075834662
1.875E-4                  -0.15566360560138243
1.8759999999999998E-4     -0.1506420268109918
1.8769999999999998E-4     -0.143882298051112
1.8779999999999998E-4     -0.13546349608908767
1.879E-4                  -0.12554294395841895
1.88E-4                   -0.11432679735622386
1.881E-4                  -0.10189503698774947
1.882E-4                  -0.0884908805271805
1.883E-4                  -0.0742419270407656
1.884E-4                  -0.05931002268766863
1.885E-4                  -0.0438659735117509
1.886E-4                  -0.0280254600617803
1.8869999999999998E-4     -0.011947188189063944
1.8879999999999998E-4     0.00425092570917464
1.8889999999999998E-4     0.020443133868024373
1.8899999999999999E-4     0.03651246971625314
1.891E-4                  0.05232063731932612
1.892E-4                  0.06776020533775658
1.893E-4                  0.08268809129029585
1.894E-4                  0.09697169565642756
1.895E-4                  0.1105107385628351
1.896E-4                  0.12312115566955197
1.897E-4                  0.13474587051847697
1.8979999999999998E-4     0.14523264308169884
1.8989999999999998E-4     0.15446601404158164
1.8999999999999998E-4     0.16238702044229528
1.9009999999999999E-4     0.1688017286363431
1.902E-4                  0.17373027491524642
1.903E-4                  0.17705309733517793
1.904E-4                  0.1787176369161377
1.905E-4                  0.17874749866788878
1.906E-4                  0.17700950545877858
1.907E-4                  0.17362562375758045
1.908E-4                  0.16856110114902023
1.9089999999999998E-4     0.16186056404523044
1.9099999999999998E-4     0.1536399373041863
1.9109999999999998E-4     0.14386781747999347
1.9119999999999999E-4     0.13272334375735054
1.913E-4                  0.12023830807118922
1.914E-4                  0.10650557648283121
1.915E-4                  0.09166987079392876
1.916E-4                  0.07578122274853517
1.917E-4                  0.059043350604376994
1.918E-4                  0.04156857244923203
1.919E-4                  0.023504485907525977
1.92E-4                   0.0050113414523182635
1.9209999999999998E-4     -0.013784712351456193
1.9219999999999998E-4     -0.03271156965686261
1.9229999999999999E-4     -0.05161352713858659
1.924E-4                  -0.07032188069297035
1.925E-4                  -0.08868347795377393
1.926E-4                  -0.1065013432453748
1.927E-4                  -0.12365549176825624
1.928E-4                  -0.13997028163479036
1.929E-4                  -0.15529693711273376
1.93E-4                   -0.16953357459483256
1.931E-4                  -0.18245613115721623
1.9319999999999998E-4     -0.1940196194234621
1.9329999999999998E-4     -0.20404853432785205
1.9339999999999998E-4     -0.21242181615985176
1.935E-4                  -0.21909056828844012
1.936E-4                  -0.22382639370985635
1.937E-4                  -0.22666867216067638
1.938E-4                  -0.2274718232388764
1.939E-4                  -0.22617041819278003
1.94E-4                   -0.22278888893876056
1.941E-4                  -0.21714009846510302
1.942E-4                  -0.2093525679246368
1.9429999999999998E-4     -0.19934339250830116
1.9439999999999998E-4     -0.18712342862532044
1.9449999999999998E-4     -0.1727948203224644
1.946E-4                  -0.15625409792948278
1.947E-4                  -0.13771387150880804
1.948E-4                  -0.11719333007419463
1.949E-4                  -0.09480921753657373
1.95E-4                   -0.07075866347319318
1.951E-4                  -0.04509523899294851
1.952E-4                  -0.018112117705193734
1.953E-4                  0.010025918698530843
1.9539999999999998E-4     0.039080274674723844
1.9549999999999998E-4     0.06877451679132206
1.9559999999999998E-4     0.09886077978489832
1.9569999999999999E-4     0.12901152601115323
1.958E-4                  0.15889492805591357
1.959E-4                  0.18814375055231253
1.96E-4                   0.21641183466557132
1.961E-4                  0.2432048158553974
1.962E-4                  0.26821313754518006
1.963E-4                  0.29095582898218586
1.964E-4                  0.31100642263052947
1.9649999999999998E-4     0.3280610314160867
1.9659999999999998E-4     0.34148963578168884
1.9669999999999998E-4     0.35117684742925503
1.9679999999999999E-4     0.3566733665934463
1.969E-4                  0.3577132282035757
1.97E-4                   0.3542606455728539
1.971E-4                  0.34586170630287777
1.972E-4                  0.3327925416661513
1.973E-4                  0.31490742423230683
1.974E-4                  0.2923047719953014
1.975E-4                  0.26531417115461425
1.9759999999999998E-4     0.23388910394685944
1.9769999999999998E-4     0.19864876622348182
1.9779999999999998E-4     0.1598572697259441
1.9789999999999999E-4     0.11798983944521958
1.98E-4                   0.07365559038101062
1.981E-4                  0.027283504756192935
1.982E-4                  -0.020383435745469174
1.983E-4                  -0.06874204113741773
1.984E-4                  -0.11710506973206036
1.985E-4                  -0.164813030972172
1.986E-4                  -0.21109552656051309
1.9869999999999998E-4     -0.2553830203884811
1.9879999999999998E-4     -0.29695680400719954
1.9889999999999998E-4     -0.3351911208682126
1.9899999999999999E-4     -0.3696501285717437
1.991E-4                  -0.39950826504671394
1.992E-4                  -0.42460531740888313
1.993E-4                  -0.44436625776134603
1.994E-4                  -0.45845555249188086
1.995E-4                  -0.46683077970381587
1.996E-4                  -0.46891275728666915
1.997E-4                  -0.46504490178850827
1.9979999999999998E-4     -0.4550261030631824
1.9989999999999998E-4     -0.4389548140644981
1.9999999999999998E-4     -0.4172125693096833
2.0009999999999998E-4     -0.3896736370047298
2.002E-4                  -0.3570661296480535
2.003E-4                  -0.31963305173250256
2.004E-4                  -0.27787620912012473
2.005E-4                  -0.23247342417624248
2.006E-4                  -0.18379456667204694
2.007E-4                  -0.13268094241653558
2.008E-4                  -0.07970396963555923
2.009E-4                  -0.0255608376537792
2.0099999999999998E-4     0.029034233248039054
2.0109999999999998E-4     0.08336889028768446
2.0119999999999998E-4     0.13677107804669555
2.013E-4                  0.188524652081022
2.014E-4                  0.23795607402101815
2.015E-4                  0.28454328402823187
2.016E-4                  0.3274708444646452
2.017E-4                  0.3664619034663585
2.018E-4                  0.4009060825960954
2.019E-4                  0.4303830485311062
2.02E-4                   0.4547281049956072
2.0209999999999998E-4     0.4732790122457562
2.0219999999999998E-4     0.486213427950645
2.0229999999999998E-4     0.49319147859692103
2.024E-4                  0.49414717156667765
2.025E-4                  0.4893009560539444
2.026E-4                  0.47833450567485386
2.027E-4                  0.46181593702460855
2.028E-4                  0.43977831686494734
2.029E-4                  0.4125222992108751
2.03E-4                   0.3805666208439295
2.031E-4                  0.34400218912667
2.0319999999999998E-4     0.3035754889931376
2.0329999999999998E-4     0.25962565412315947
2.0339999999999998E-4     0.21266858787571286
2.0349999999999999E-4     0.16332129008750645
2.036E-4                  0.11200199351954507
2.037E-4                  0.059407364438294384
2.038E-4                  0.0060725853885376015
2.039E-4                  -0.04740229456240476
2.04E-4                   -0.10044136684002407
2.041E-4                  -0.15238549304162433
2.042E-4                  -0.2027262688442222
2.0429999999999998E-4     -0.25083034022356065
2.0439999999999998E-4     -0.2961260145154779
2.0449999999999998E-4     -0.33819182969559475
2.0459999999999999E-4     -0.376261374363223
2.047E-4                  -0.41013939021411155
2.048E-4                  -0.43925350210817105
2.049E-4                  -0.4632171077167399
2.05E-4                   -0.4818889720356015
2.051E-4                  -0.4945977015978782
2.052E-4                  -0.5015200348090282
2.053E-4                  -0.5022854407519454
2.0539999999999998E-4     -0.49679602163413894
2.0549999999999998E-4     -0.4852492294341339
2.0559999999999998E-4     -0.46727833400129315
2.0569999999999999E-4     -0.4434525700667733
2.058E-4                  -0.4137918967190139
2.059E-4                  -0.3786154975280356
2.06E-4                   -0.3384883330023618
2.061E-4                  -0.29354527205194647
2.062E-4                  -0.24463232481530517
2.063E-4                  -0.19220708241271864
2.064E-4                  -0.13694492583326273
2.0649999999999998E-4     -0.07963406321971664
2.0659999999999998E-4     -0.02093279614597352
2.0669999999999998E-4     0.03828652812491503
2.0679999999999999E-4     0.0972353976479842
2.069E-4                  0.1550788692062948
2.07E-4                   0.2110687569771933
2.071E-4                  0.26422960137318025
2.072E-4                  0.3139968970572297
2.073E-4                  0.35953723124510817
2.074E-4                  0.40018271960678925
2.075E-4                  0.43553727300283335
2.0759999999999998E-4     0.46468938643987434
2.0769999999999998E-4     0.48764305781912887
2.0779999999999998E-4     0.5038596673877493
2.0789999999999998E-4     0.5131141502720932
2.08E-4                   0.5155327741180324
2.081E-4                  0.5106170268972504
2.082E-4                  0.49894708953089356
2.083E-4                  0.4804731200309302
2.084E-4                  0.4554864253288566
2.085E-4                  0.42457450927058543
2.086E-4                  0.3878052406523641
2.0869999999999998E-4     0.3461023809904339
2.0879999999999998E-4     0.29989511846908745
2.0889999999999998E-4     0.2498590052612831
2.0899999999999998E-4     0.19681207137592982
2.091E-4                  0.14133769899326742
2.092E-4                  0.08437111202921371
2.093E-4                  0.026656377109290343
2.094E-4                  -0.030984871756147146
2.095E-4                  -0.08777995429351618
2.096E-4                  -0.14283016567117726
2.097E-4                  -0.19549460142905362
2.098E-4                  -0.2449637212673701
2.0989999999999998E-4     -0.29055273547311083
2.0999999999999998E-4     -0.3318127788932243
2.1009999999999998E-4     -0.36787773331565526
2.102E-4                  -0.3986572474124356
2.103E-4                  -0.4236136207306267
2.104E-4                  -0.44248427711257465
2.105E-4                  -0.45531976191130263
2.106E-4                  -0.4616151167192576
2.107E-4                  -0.461829733996689
2.108E-4                  -0.4558633676008286
2.109E-4                  -0.44392460563250363
2.1099999999999998E-4     -0.4264968405756006
2.1109999999999998E-4     -0.4035732576949004
2.1119999999999998E-4     -0.3759378826722783
2.1129999999999999E-4     -0.3438908513022955
2.114E-4                  -0.30794979069061584
2.115E-4                  -0.2687695976304652
2.116E-4                  -0.22671673027302308
2.117E-4                  -0.18255401359049592
2.118E-4                  -0.1367879401951174
2.119E-4                  -0.09001025529668634
2.12E-4                   -0.042806319702787796
2.1209999999999998E-4     0.004264711707506173
2.1219999999999998E-4     0.050677714768415205
2.1229999999999998E-4     0.09588891414938233
2.1239999999999999E-4     0.1393906399593529
2.125E-4                  0.18079053082686863
2.126E-4                  0.2194783961773643
2.127E-4                  0.25523940132142
2.128E-4                  0.28760553244592285
2.129E-4                  0.316239736907694
2.13E-4                   0.34098145923511963
2.131E-4                  0.36126921416668967
2.1319999999999998E-4     0.37717250133810015
2.1329999999999998E-4     0.38834741564887315
2.1339999999999998E-4     0.3946465418497487
2.1349999999999999E-4     0.3961454985396759
2.136E-4                  0.39246088914463173
2.137E-4                  0.3839593980249272
2.138E-4                  0.3705513218110819
2.139E-4                  0.35238125569856726
2.14E-4                   0.3298071258374642
2.141E-4                  0.3027919232119098
2.142E-4                  0.27195071272880594
2.1429999999999998E-4     0.23753122164301002
2.1439999999999998E-4     0.1999858713741425
2.1449999999999998E-4     0.15990350251863855
2.1459999999999998E-4     0.11768537306326743
2.147E-4                  0.07405526082328663
2.148E-4                  0.02957546396526628
2.149E-4                  -0.015112652437508214
2.15E-4                   -0.05938846026276649
2.151E-4                  -0.10255211889690252
2.152E-4                  -0.14407003015493788
2.153E-4                  -0.1833018490056079
2.1539999999999998E-4     -0.21969387687240957
2.1549999999999998E-4     -0.2528641558334362
2.1559999999999998E-4     -0.2821096460871256
