% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 13:03
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
1.415E-4                  0.3727012166379732
1.416E-4                  0.3223960328727326
1.417E-4                  0.26874681196945294
1.418E-4                  0.2125242203746265
1.419E-4                  0.15465874137158106
1.4199999999999998E-4     0.0960910157406938
1.4209999999999998E-4     0.03773027822913396
1.422E-4                  -0.01956597158672468
1.423E-4                  -0.07491875536756762
1.424E-4                  -0.12751900559325366
1.425E-4                  -0.17675596831041734
1.426E-4                  -0.22170233451123425
1.427E-4                  -0.26209932340745906
1.428E-4                  -0.29733542445304556
1.429E-4                  -0.3270500980876907
1.43E-4                   -0.3511899951932917
1.4309999999999998E-4     -0.36919808848049357
1.4319999999999998E-4     -0.3814253706828114
1.433E-4                  -0.387699219400246
1.434E-4                  -0.3881533406392739
1.435E-4                  -0.38320941881517856
1.436E-4                  -0.3728206127158421
1.437E-4                  -0.3577410957239229
1.438E-4                  -0.3382659751374197
1.439E-4                  -0.3149219706478969
1.44E-4                   -0.288375275482424
1.441E-4                  -0.25900655454139787
1.4419999999999998E-4     -0.2275878036716655
1.4429999999999998E-4     -0.19464645665727107
1.4439999999999999E-4     -0.16079919683611882
1.445E-4                  -0.12665197403169176
1.446E-4                  -0.09279252245730464
1.447E-4                  -0.05974194900915155
1.448E-4                  -0.028037425248983075
1.449E-4                  0.0018536612810474934
1.45E-4                   0.029613962390981425
1.451E-4                  0.05474609718169623
1.452E-4                  0.07716592976338398
1.4529999999999998E-4     0.09657847244724443
1.4539999999999998E-4     0.11283907823181864
1.4549999999999999E-4     0.125970397833741
1.456E-4                  0.13572310944538404
1.457E-4                  0.14237565443081202
1.458E-4                  0.14594943116216183
1.459E-4                  0.14664248562463988
1.46E-4                   0.14478848861716556
1.461E-4                  0.14050075420957864
1.462E-4                  0.13423733604209082
1.463E-4                  0.12624396680986644
1.4639999999999998E-4     0.11686449722685012
1.4649999999999998E-4     0.10649025072841871
1.4659999999999999E-4     0.0954456878959688
1.467E-4                  0.08415363179211233
1.468E-4                  0.07297430501726944
1.469E-4                  0.06224900234614266
1.47E-4                   0.052245703350202746
1.471E-4                  0.043286796424636176
1.472E-4                  0.035517694728498576
1.473E-4                  0.02916082254871546
1.474E-4                  0.024365326827038965
1.4749999999999998E-4     0.021177622599753653
1.4759999999999998E-4     0.019764647085968205
1.4769999999999999E-4     0.020003833657868758
1.478E-4                  0.02189920782132091
1.479E-4                  0.02534442408475258
1.48E-4                   0.030141261711173283
1.481E-4                  0.036187203997971436
1.482E-4                  0.0431825643943538
1.483E-4                  0.05091144033310034
1.484E-4                  0.05909222430925385
1.485E-4                  0.06742796241254756
1.4859999999999998E-4     0.07561306800115289
1.4869999999999998E-4     0.08336151298312522
1.4879999999999998E-4     0.09036563682964234
1.489E-4                  0.09633986917878759
1.49E-4                   0.1010636089568875
1.491E-4                  0.10418500134042351
1.492E-4                  0.10559204475886828
1.493E-4                  0.1050429107027414
1.494E-4                  0.10240482687880878
1.495E-4                  0.0976765768936818
1.496E-4                  0.09067972142961678
1.497E-4                  0.08157604172082648
1.4979999999999998E-4     0.07033894621626831
1.4989999999999998E-4     0.0570595412762724
1.5E-4                    0.041935852177247185
1.501E-4                  0.025027658803843143
1.502E-4                  0.006681814515684267
1.503E-4                  -0.012881111491437383
1.504E-4                  -0.03335803037728793
1.505E-4                  -0.05441425393746287
1.506E-4                  -0.07573990738862667
1.507E-4                  -0.09697801238958384
1.508E-4                  -0.1177793126215835
1.5089999999999998E-4     -0.13778956233704395
1.5099999999999998E-4     -0.15670355193320726
1.511E-4                  -0.17408700321395193
1.512E-4                  -0.18972444960404808
1.513E-4                  -0.2032577595741654
1.514E-4                  -0.21442142084489205
1.515E-4                  -0.22308428014969572
1.516E-4                  -0.2288749546000755
1.517E-4                  -0.23184649843860294
1.518E-4                  -0.2318047537759071
1.519E-4                  -0.22869497216837914
1.5199999999999998E-4     -0.22260792662642723
1.5209999999999998E-4     -0.21336353336085515
1.5219999999999999E-4     -0.201251896411363
1.523E-4                  -0.1863016426775157
1.524E-4                  -0.16869842634153795
1.525E-4                  -0.1487555988644126
1.526E-4                  -0.12658563684951693
1.527E-4                  -0.10261561221393586
1.528E-4                  -0.07708088985939675
1.529E-4                  -0.05031239158111761
1.53E-4                   -0.022689052013977775
1.5309999999999998E-4     0.005458677327552317
1.5319999999999998E-4     0.033718182073329946
1.5329999999999999E-4     0.06171162747307712
1.534E-4                  0.08905809940990769
1.535E-4                  0.115431918160103
1.536E-4                  0.14040058083179882
1.537E-4                  0.16374387803516932
1.538E-4                  0.18511309414678112
1.539E-4                  0.20423311359937293
1.54E-4                   0.22094385696027577
1.541E-4                  0.23484570188496173
1.5419999999999998E-4     0.24594990757626067
1.5429999999999998E-4     0.2540199095058897
1.5439999999999999E-4     0.25895985065494403
1.545E-4                  0.260829076857421
1.546E-4                  0.2594019577303455
1.547E-4                  0.25493609812320456
1.548E-4                  0.247403593622516
1.549E-4                  0.2369200576321298
1.55E-4                   0.22372280866897143
1.551E-4                  0.2077982387819955
1.552E-4                  0.189525562562002
1.5529999999999998E-4     0.16905039527717022
1.5539999999999998E-4     0.1466412125171852
1.5549999999999999E-4     0.12265017779259739
1.556E-4                  0.09730027738391317
1.557E-4                  0.07100298436026918
1.558E-4                  0.0440505974768743
1.559E-4                  0.016774032331234638
1.56E-4                   -0.01050802497453922
1.561E-4                  -0.037460509234321746
1.562E-4                  -0.0637923081374773
1.563E-4                  -0.08917076841774292
1.5639999999999998E-4     -0.11328964674235012
1.5649999999999998E-4     -0.13591579432336456
1.5659999999999998E-4     -0.15666416414952422
1.567E-4                  -0.17543503169134123
1.568E-4                  -0.19196510489763632
1.569E-4                  -0.20608403206291942
1.57E-4                   -0.21774033071199236
1.571E-4                  -0.22664320318143563
1.572E-4                  -0.23289584678176303
1.573E-4                  -0.23635182012625439
1.574E-4                  -0.23699695657537967
1.5749999999999998E-4     -0.2349548767633466
1.5759999999999998E-4     -0.23010290527535238
1.5769999999999998E-4     -0.22272568711148902
1.578E-4                  -0.21286358390350282
1.579E-4                  -0.20067757682444334
1.58E-4                   -0.1864208512334954
1.581E-4                  -0.17015461210724298
1.582E-4                  -0.15222392068469356
1.583E-4                  -0.13280308276147224
1.584E-4                  -0.11215455014592252
1.585E-4                  -0.09058474705655922
1.586E-4                  -0.06832415199834631
1.5869999999999998E-4     -0.04569673563436523
1.5879999999999998E-4     -0.02296960618509557
1.5889999999999999E-4     -4.198631977196328E-4
1.59E-4                   0.021712323350599066
1.591E-4                  0.04314026291367573
1.592E-4                  0.06367801168560057
1.593E-4                  0.08306873747077326
1.594E-4                  0.10109986142291812
1.595E-4                  0.11763795083472811
1.596E-4                  0.13240554259340223
1.597E-4                  0.1453897070098185
1.5979999999999998E-4     0.1564244900510694
1.5989999999999998E-4     0.16543240787175145
1.5999999999999999E-4     0.17243285894339672
1.601E-4                  0.1772526925666034
1.602E-4                  0.1800371648385748
1.603E-4                  0.1807454885185145
1.604E-4                  0.1794370934205324
1.605E-4                  0.1762548124517193
1.606E-4                  0.17116362031118754
1.607E-4                  0.16440565864599985
1.608E-4                  0.15606095791752925
1.6089999999999998E-4     0.14628794743869336
1.6099999999999998E-4     0.13529644519471012
1.6109999999999999E-4     0.12318558346680428
1.612E-4                  0.1102055812690968
1.613E-4                  0.09649947231980886
1.614E-4                  0.08224638005979351
1.615E-4                  0.06764037563623254
1.616E-4                  0.052852530881861245
1.617E-4                  0.03807507194616022
1.618E-4                  0.023480022933272376
1.619E-4                  0.009226019241904125
1.6199999999999998E-4     -0.004565988955862797
1.6209999999999998E-4     -0.017731871446788797
1.6219999999999999E-4     -0.030200605253255616
1.623E-4                  -0.04184285914843376
1.624E-4                  -0.052561873308884476
1.625E-4                  -0.06231007657909078
1.626E-4                  -0.07095068881409626
1.627E-4                  -0.07851598962689996
1.628E-4                  -0.08494658369292275
1.629E-4                  -0.09023844923249705
1.63E-4                   -0.09443800785142457
1.6309999999999998E-4     -0.09748102519872273
1.6319999999999998E-4     -0.09946461235026242
1.6329999999999998E-4     -0.10038467906732303
1.634E-4                  -0.10028852261230693
1.635E-4                  -0.09926523349499995
1.636E-4                  -0.09732188756770659
1.637E-4                  -0.09460078788997076
1.638E-4                  -0.0911582710452954
1.639E-4                  -0.08707476097589938
1.64E-4                   -0.0824460633752489
1.641E-4                  -0.07731494301600754
1.6419999999999998E-4     -0.07178969325949969
1.6429999999999998E-4     -0.06593159573392804
1.6439999999999998E-4     -0.059822024857774464
1.645E-4                  -0.05354856236867153
1.646E-4                  -0.04718130107801278
1.647E-4                  -0.04079703232865788
1.648E-4                  -0.03446053068393102
1.649E-4                  -0.028228717090775016
1.65E-4                   -0.022141522631620458
1.651E-4                  -0.016250796669292935
1.652E-4                  -0.01057878684336425
1.6529999999999998E-4     -0.005165452588401181
1.6539999999999998E-4     -4.3011144228780515E-5
1.6549999999999998E-4     0.004769279539983196
1.656E-4                  0.009225949894680967
1.657E-4                  0.01333823706435723
1.658E-4                  0.017085357600152118
1.659E-4                  0.020464659639358222
1.66E-4                   0.02349681600574193
1.661E-4                  0.026170592556030013
1.662E-4                  0.02851818118915847
1.663E-4                  0.030536046502953055
1.6639999999999998E-4     0.032237862561795866
1.6649999999999998E-4     0.03364781097085238
1.6659999999999998E-4     0.034756789479358625
1.6669999999999999E-4     0.03559989748161534
1.668E-4                  0.03619095132236248
1.669E-4                  0.03655788218173746
1.67E-4                   0.036735531219328994
1.671E-4                  0.036737864277687965
1.672E-4                  0.03659523984007882
1.673E-4                  0.036311968612317946
1.674E-4                  0.0358915187958222
1.675E-4                  0.03534171393387887
1.6759999999999998E-4     0.034665273481058335
1.6769999999999998E-4     0.033892249282636226
1.6779999999999999E-4     0.03304202411199608
1.679E-4                  0.032126499210646774
1.68E-4                   0.03114703045532317
1.681E-4                  0.030089936597475622
1.682E-4                  0.02894723094906151
1.683E-4                  0.02770203012561857
1.684E-4                  0.02634830568927739
1.685E-4                  0.024894302354267643
1.686E-4                  0.023340324640314828
1.6869999999999998E-4     0.021693071563657282
1.6879999999999998E-4     0.01993997418967195
1.6889999999999999E-4     0.018065681496835566
1.69E-4                   0.01606020304527105
1.691E-4                  0.013907061410581314
1.692E-4                  0.011618613057881668
1.693E-4                  0.009197045418142175
1.694E-4                  0.00665147611547549
1.695E-4                  0.003997217408896333
1.696E-4                  0.0012395859457171744
1.697E-4                  -0.001601046956110194
1.6979999999999998E-4     -0.004507474560921092
1.6989999999999998E-4     -0.007452031807907564
1.6999999999999999E-4     -0.010405308996574332
1.701E-4                  -0.013334750432162182
1.702E-4                  -0.01620513937942109
1.703E-4                  -0.01897230881117751
1.704E-4                  -0.021589508355642176
1.705E-4                  -0.024011544619723407
1.706E-4                  -0.026166321931807252
1.707E-4                  -0.028024872608070357
1.708E-4                  -0.029538101943865695
1.7089999999999998E-4     -0.030667880198811462
1.7099999999999998E-4     -0.031391651285606524
1.7109999999999998E-4     -0.031645331695156376
1.712E-4                  -0.03143156724491382
1.713E-4                  -0.03071129926928206
1.714E-4                  -0.02947482290428112
1.715E-4                  -0.027744672880165397
1.716E-4                  -0.025503697326110998
1.717E-4                  -0.02281512071152352
1.718E-4                  -0.01970609213492566
1.719E-4                  -0.016231846189521146
1.7199999999999998E-4     -0.01246594325840117
1.7209999999999998E-4     -0.008463654433448558
1.7219999999999998E-4     -0.004318597197322176
1.723E-4                  -1.1185960971237233E-4
1.724E-4                  0.004059554612865072
1.725E-4                  0.008100197333542761
1.726E-4                  0.0118956386418399
1.727E-4                  0.015367096708047043
1.728E-4                  0.018411948364082033
1.729E-4                  0.020948660179462935
1.73E-4                   0.022931036620244954
1.7309999999999998E-4     0.024258970977300856
1.7319999999999998E-4     0.02492643064305756
1.7329999999999998E-4     0.024872998548677278
1.7339999999999999E-4     0.024078335008277794
1.735E-4                  0.02256467935550038
1.736E-4                  0.020298173107686685
1.737E-4                  0.017367381536942353
1.738E-4                  0.013804883737544132
1.739E-4                  0.009679403513835831
1.74E-4                   0.0050869323845392
1.741E-4                  9.330454015691906E-5
1.7419999999999998E-4     -0.005170967680714898
1.7429999999999998E-4     -0.010600424352535859
1.7439999999999998E-4     -0.016067008019796367
1.7449999999999999E-4     -0.021441686732920098
1.746E-4                  -0.0265736378353733
1.747E-4                  -0.031341800973672104
1.748E-4                  -0.03559712176034174
1.749E-4                  -0.03921090991198654
1.75E-4                   -0.042093280390064866
1.751E-4                  -0.04407632382520973
1.752E-4                  -0.045124795344769604
1.753E-4                  -0.0451310272014016
1.7539999999999998E-4     -0.04403996254726808
1.7549999999999998E-4     -0.0418553706013179
1.7559999999999999E-4     -0.03848897096000905
1.757E-4                  -0.03404150754530466
1.758E-4                  -0.028529475868252503
1.759E-4                  -0.022039404498840627
1.76E-4                   -0.014711936752695684
1.761E-4                  -0.00662827251527553
1.762E-4                  0.0020087989172019216
1.763E-4                  0.011042415709266742
1.764E-4                  0.020274338299502818
1.7649999999999998E-4     0.029500717195965226
1.7659999999999998E-4     0.03849739174424941
1.7669999999999999E-4     0.04706737553436763
1.768E-4                  0.05498542074114132
1.769E-4                  0.06204838845907034
1.77E-4                   0.06810828274219961
1.771E-4                  0.07292060547337324
1.772E-4                  0.07643235925853249
1.773E-4                  0.07848830218458773
1.774E-4                  0.07901038639915481
1.775E-4                  0.07801373580242883
1.7759999999999998E-4     0.07538684384626397
1.7769999999999998E-4     0.07126525870327437
1.7779999999999998E-4     0.06565379335461972
1.779E-4                  0.058644722976975316
1.78E-4                   0.05040316805156839
1.781E-4                  0.041004402910875565
1.782E-4                  0.030711985989391292
1.783E-4                  0.019710250672263407
1.784E-4                  0.00823468195677858
1.785E-4                  -0.0034679702855765415
1.786E-4                  -0.015154187105642264
1.7869999999999998E-4     -0.02658228694297707
1.7879999999999998E-4     -0.03750174953790582
1.7889999999999998E-4     -0.0476696231449139
1.79E-4                   -0.0568897158919989
1.791E-4                  -0.06487128097773136
1.792E-4                  -0.07151840432273014
1.793E-4                  -0.0766417060181649
1.794E-4                  -0.08013946524600438
1.795E-4                  -0.08201059921078509
1.796E-4                  -0.08211514168660802
1.797E-4                  -0.08058557908279274
1.7979999999999998E-4     -0.07742121201821792
1.7989999999999998E-4     -0.07272346383145427
1.7999999999999998E-4     -0.06668055631274207
1.801E-4                  -0.05939050571681228
1.802E-4                  -0.051153247285245305
1.803E-4                  -0.04217826237883787
1.804E-4                  -0.032728900849119946
1.805E-4                  -0.023079326229176415
1.806E-4                  -0.013500547335423205
1.807E-4                  -0.004248575805072617
1.808E-4                  0.00441258614673836
1.8089999999999998E-4     0.012243564277650965
1.8099999999999998E-4     0.019073687005732372
1.8109999999999998E-4     0.02465128978917255
1.8119999999999999E-4     0.028932390602603494
1.813E-4                  0.031789762932914224
1.814E-4                  0.03319011186818359
1.815E-4                  0.033197762799305294
1.816E-4                  0.03178267918175558
1.817E-4                  0.02915405116185028
1.818E-4                  0.025424484844794516
1.819E-4                  0.020782111324895967
1.8199999999999998E-4     0.015464559926579627
1.8209999999999998E-4     0.009684468755785465
1.8219999999999998E-4     0.0037359244480730364
1.8229999999999999E-4     -0.002117820639667038
1.824E-4                  -0.0076077853680634145
1.825E-4                  -0.01250428023132165
1.826E-4                  -0.01652304088294668
1.827E-4                  -0.01952669837779267
1.828E-4                  -0.021315241750204696
1.829E-4                  -0.021757071830219823
1.83E-4                   -0.020809906506580024
1.8309999999999998E-4     -0.018321625974339808
1.8319999999999998E-4     -0.014392890614868823
1.8329999999999998E-4     -0.009021487727505786
1.8339999999999999E-4     -0.0023014879276738835
1.835E-4                  0.00559692079856566
1.836E-4                  0.014583691160355183
1.837E-4                  0.024390837867958357
1.838E-4                  0.03482172727148457
1.839E-4                  0.04561892907212066
1.84E-4                   0.05650213569156298
1.841E-4                  0.0671655995564132
1.842E-4                  0.07733088881887722
1.8429999999999998E-4     0.08669218735810065
1.8439999999999998E-4     0.09496682301752463
1.8449999999999999E-4     0.10193784849194153
1.846E-4                  0.10725061808317499
1.847E-4                  0.11079529472002944
1.848E-4                  0.11232255896827446
1.849E-4                  0.1116889246375139
1.85E-4                   0.10888272917857653
1.851E-4                  0.10371355616275073
1.852E-4                  0.09636070042307154
1.853E-4                  0.0868195701896934
1.8539999999999998E-4     0.07521032519347806
1.8549999999999998E-4     0.061761771361911404
1.8559999999999998E-4     0.046570242434381556
1.857E-4                  0.030012386111810188
1.858E-4                  0.012342547789880937
1.859E-4                  -0.006102347539319176
1.86E-4                   -0.024963358352978582
1.861E-4                  -0.043901562656344366
1.862E-4                  -0.06257230955658476
1.863E-4                  -0.08063422967761727
1.864E-4                  -0.09776408285420018
1.8649999999999998E-4     -0.1137067017957822
1.8659999999999998E-4     -0.1280894209255554
1.8669999999999998E-4     -0.14078441078515205
1.868E-4                  -0.1515444769280194
1.869E-4                  -0.16022481694040575
1.87E-4                   -0.16679989089063368
1.871E-4                  -0.17105607016432928
1.872E-4                  -0.17312836982892515
1.873E-4                  -0.17295882993485237
1.874E-4                  -0.17060789940050333
1.875E-4                  -0.16624348509422557
1.8759999999999998E-4     -0.1598527468136621
1.8769999999999998E-4     -0.15170911807318904
1.8779999999999998E-4     -0.14190270698910998
1.879E-4                  -0.13060103219582825
1.88E-4                   -0.11802150426975411
1.881E-4                  -0.10425896534719191
1.882E-4                  -0.08956448858372024
1.883E-4                  -0.07407163158802531
1.884E-4                  -0.05794144400336771
1.885E-4                  -0.04133840109701519
1.886E-4                  -0.024371854622286606
1.8869999999999998E-4     -0.007189085367780543
1.8879999999999998E-4     0.010094896995796398
1.8889999999999998E-4     0.02734963570184885
1.8899999999999999E-4     0.04445134600847097
1.891E-4                  0.06125446662847232
1.892E-4                  0.07765233695107505
1.893E-4                  0.09349912775027862
1.894E-4                  0.10865935615780559
1.895E-4                  0.12302710922955065
1.896E-4                  0.13639883768986635
1.897E-4                  0.1487030900911943
1.8979999999999998E-4     0.15976876553723157
1.8989999999999998E-4     0.16946841916595004
1.8999999999999998E-4     0.17773709485209654
1.9009999999999999E-4     0.18436317790622586
1.902E-4                  0.189370573517086
1.903E-4                  0.1926337461429156
1.904E-4                  0.19410300091627977
1.905E-4                  0.19381087297638683
1.906E-4                  0.1916160573017898
1.907E-4                  0.18764650653347212
1.908E-4                  0.18185992547975974
1.9089999999999998E-4     0.1742967915090738
1.9099999999999998E-4     0.16507023027883921
1.9109999999999998E-4     0.15413426738657182
1.9119999999999999E-4     0.14168682676198605
1.913E-4                  0.12776879901211644
1.914E-4                  0.11248025118056347
1.915E-4                  0.09596935467195288
1.916E-4                  0.0782750917447302
1.917E-4                  0.05961011183596871
1.918E-4                  0.040089513508947364
1.919E-4                  0.019878021251344264
1.92E-4                   -8.386287240550808E-4
1.9209999999999998E-4     -0.021915861176770673
1.9219999999999998E-4     -0.043157832640020696
1.9229999999999999E-4     -0.06439168593213053
1.924E-4                  -0.08542896018733044
1.925E-4                  -0.10609225372331736
1.926E-4                  -0.1261468284826485
1.927E-4                  -0.14543824467552943
1.928E-4                  -0.16374554771735947
1.929E-4                  -0.18087636956699946
1.93E-4                   -0.19669697215058643
1.931E-4                  -0.2109312243061868
1.9319999999999998E-4     -0.22351946511453064
1.9329999999999998E-4     -0.23424043458568236
1.9339999999999998E-4     -0.24293881092898495
1.935E-4                  -0.24955257274389325
1.936E-4                  -0.25380499357070635
1.937E-4                  -0.2557492813448428
1.938E-4                  -0.25521480021967774
1.939E-4                  -0.25212892600307985
1.94E-4                   -0.24652910681377402
1.941E-4                  -0.23820513510407773
1.942E-4                  -0.2273346339427422
1.9429999999999998E-4     -0.21384793399547528
1.9439999999999998E-4     -0.19779378500887795
1.9449999999999998E-4     -0.17933336415378565
1.946E-4                  -0.15840033450869653
1.947E-4                  -0.13527838571350012
1.948E-4                  -0.11003503578586495
1.949E-4                  -0.08285143751393544
1.95E-4                   -0.05399744156541649
1.951E-4                  -0.02360878852043638
1.952E-4                  0.007950420433905443
1.953E-4                  0.04043843220078138
1.9539999999999998E-4     0.07354785920316907
1.9549999999999998E-4     0.10694699321286756
1.9559999999999998E-4     0.14028971360061643
1.9569999999999999E-4     0.17321267241495006
1.958E-4                  0.20530364282490854
1.959E-4                  0.2361333672315503
1.96E-4                   0.2653257965120689
1.961E-4                  0.29229721871858033
1.962E-4                  0.3167608821850728
1.963E-4                  0.338196168413636
1.964E-4                  0.3561786632033145
1.9649999999999998E-4     0.37044676235995866
1.9659999999999998E-4     0.38034870604185544
1.9669999999999998E-4     0.38585776760550244
1.9679999999999999E-4     0.3865546444218327
1.969E-4                  0.3822378164074366
1.97E-4                   0.3729592882953391
1.971E-4                  0.35831904000119996
1.972E-4                  0.338714763516986
1.973E-4                  0.31409481104307435
1.974E-4                  0.2846705814812618
1.975E-4                  0.25088301482134684
1.9759999999999998E-4     0.2128031662539633
1.9769999999999998E-4     0.1711460282972801
1.9779999999999998E-4     0.12628943609627516
1.9789999999999999E-4     0.07881223501680078
1.98E-4                   0.029399433257466013
1.981E-4                  -0.021388425196959448
1.982E-4                  -0.07277586848393851
1.983E-4                  -0.12407636799464257
1.984E-4                  -0.17456036534941125
1.985E-4                  -0.22356593223868618
1.986E-4                  -0.27024030887442874
1.9869999999999998E-4     -0.31406620632534915
1.9879999999999998E-4     -0.35429825368873713
1.9889999999999998E-4     -0.3903237264539414
1.9899999999999999E-4     -0.42176402332063917
1.991E-4                  -0.44779040073094395
1.992E-4                  -0.4683660281928374
1.993E-4                  -0.48297033558249625
1.994E-4                  -0.4913525711566809
1.995E-4                  -0.4935729277357258
1.996E-4                  -0.4891189065138208
1.997E-4                  -0.4784586040871409
1.9979999999999998E-4     -0.46148467787419056
1.9989999999999998E-4     -0.4383991789820847
1.9999999999999998E-4     -0.40968430719086585
2.0009999999999998E-4     -0.3753264475914536
2.002E-4                  -0.33613802860863556
2.003E-4                  -0.29245494595701665
2.004E-4                  -0.2448622965075693
2.005E-4                  -0.19410502721614714
2.006E-4                  -0.14067469312371678
2.007E-4                  -0.08544400318684947
2.008E-4                  -0.029063014169518904
2.009E-4                  0.027732499373284893
2.0099999999999998E-4     0.0842298942915776
2.0109999999999998E-4     0.13964105203667576
2.0119999999999998E-4     0.1933358656780344
2.013E-4                  0.24457588666945776
2.014E-4                  0.2927117663545308
2.015E-4                  0.33727967690309485
2.016E-4                  0.377453181441064
2.017E-4                  0.4130511347222568
2.018E-4                  0.44349575998056523
2.019E-4                  0.4684288222012816
2.02E-4                   0.48776868196760004
2.0209999999999998E-4     0.5009003830393911
2.0219999999999998E-4     0.5081168658320113
2.0229999999999998E-4     0.5091689796457798
2.024E-4                  0.504095765372138
2.025E-4                  0.49321009763825924
2.026E-4                  0.4762786359852543
2.027E-4                  0.453940695403627
2.028E-4                  0.4263093494651711
2.029E-4                  0.3937586817023354
2.03E-4                   0.3568641261353733
2.031E-4                  0.3158089676062123
2.0319999999999998E-4     0.2713605944250829
2.0329999999999998E-4     0.22391532787734802
2.0339999999999998E-4     0.17402348722944533
2.0349999999999999E-4     0.1223068766965954
2.036E-4                  0.0692400269947923
2.037E-4                  0.015488022515752719
2.038E-4                  -0.03838755022579416
2.039E-4                  -0.09179188574160962
2.04E-4                   -0.1441864731572019
2.041E-4                  -0.1948970986649787
2.042E-4                  -0.24348386413346892
2.0429999999999998E-4     -0.28932976455920173
2.0439999999999998E-4     -0.33190482861150267
2.0449999999999998E-4     -0.3708513852150356
2.0459999999999999E-4     -0.40543724373370277
2.047E-4                  -0.43555243922265835
2.048E-4                  -0.46067272066786935
2.049E-4                  -0.48046935922701334
2.05E-4                   -0.4948628882184988
2.051E-4                  -0.5032362857334426
2.052E-4                  -0.5058320415399926
2.053E-4                  -0.5023486114080935
2.0539999999999998E-4     -0.4927570339735165
2.0549999999999998E-4     -0.47730635640531754
2.0559999999999998E-4     -0.45569834930091707
2.0569999999999999E-4     -0.4285294753777532
2.058E-4                  -0.39586490892068543
2.059E-4                  -0.35804959089761235
2.06E-4                   -0.31565841531899974
2.061E-4                  -0.2688761529092729
2.062E-4                  -0.21853351579224392
2.063E-4                  -0.16510434381100733
2.064E-4                  -0.10925724094999796
2.0649999999999998E-4     -0.051755773116950024
2.0659999999999998E-4     0.006723762572829667
2.0669999999999998E-4     0.06534715216656022
2.0679999999999999E-4     0.12333553429066708
2.069E-4                  0.17989290963203297
2.07E-4                   0.23432306448078957
2.071E-4                  0.28567056262859347
2.072E-4                  0.333423226278809
2.073E-4                  0.37677916880307455
2.074E-4                  0.41511349628506117
2.075E-4                  0.4480795434752426
2.0759999999999998E-4     0.47481339027725417
2.0769999999999998E-4     0.49536795776795534
2.0779999999999998E-4     0.5092470398728327
2.0789999999999998E-4     0.5162625820772987
2.08E-4                   0.5165638395110868
2.081E-4                  0.5096808614059227
2.082E-4                  0.4962049568806709
2.083E-4                  0.47612264767747864
2.084E-4                  0.4497561759955161
2.085E-4                  0.4177029535137088
2.086E-4                  0.3800523391795123
2.0869999999999998E-4     0.3377048624187669
2.0879999999999998E-4     0.29108630870482466
2.0889999999999998E-4     0.24085945634165914
2.0899999999999998E-4     0.18782370100676327
2.091E-4                  0.1325626002530836
2.092E-4                  0.07598114617515744
2.093E-4                  0.018810445251609596
2.094E-4                  -0.03815068120094608
2.095E-4                  -0.0941605686616061
2.096E-4                  -0.14834417794473584
2.097E-4                  -0.20009471821544061
2.098E-4                  -0.24863300894615423
2.0989999999999998E-4     -0.2933128221984179
2.0999999999999998E-4     -0.33372384842798636
2.1009999999999998E-4     -0.3690474846740556
2.102E-4                  -0.39922460140545096
2.103E-4                  -0.4237538352280045
2.104E-4                  -0.4423933923162359
2.105E-4                  -0.4551995845865167
2.106E-4                  -0.4616937701932293
2.107E-4                  -0.46232972039469605
2.108E-4                  -0.45701857403863
2.109E-4                  -0.4459597275709474
2.1099999999999998E-4     -0.429604817105214
2.1109999999999998E-4     -0.4079227827600751
2.1119999999999998E-4     -0.3816490724670065
2.1129999999999999E-4     -0.3510493579091561
2.114E-4                  -0.3165960775292995
2.115E-4                  -0.2788953816968692
2.116E-4                  -0.23825929323855144
2.117E-4                  -0.19540217454791567
2.118E-4                  -0.15077207512219562
2.119E-4                  -0.1049111600333581
2.12E-4                   -0.05837610852722682
2.1209999999999998E-4     -0.011678867741049688
2.1219999999999998E-4     0.03465741104510333
2.1229999999999998E-4     0.08011773530042667
2.1239999999999999E-4     0.12420968857144211
2.125E-4                  0.16653688249756074
2.126E-4                  0.20650840199990533
2.127E-4                  0.24386850569730265
2.128E-4                  0.2781344262072077
2.129E-4                  0.30893882596302275
2.13E-4                   0.3360813540623453
2.131E-4                  0.35897778505999595
2.1319999999999998E-4     0.37763752404336953
2.1329999999999998E-4     0.3916676124057504
2.1339999999999998E-4     0.4008649912545359
2.1349999999999999E-4     0.40525365554386006
2.136E-4                  0.4043951909171724
2.137E-4                  0.39861166629393013
2.138E-4                  0.3877659104290124
2.139E-4                  0.3719617711391906
2.14E-4                   0.35152412851077125
2.141E-4                  0.32635567600289705
2.142E-4                  0.2970573387634092
2.1429999999999998E-4     0.26384430331476433
2.1439999999999998E-4     0.22715581693533826
2.1449999999999998E-4     0.18758514687682828
2.1459999999999998E-4     0.14550469435897487
2.147E-4                  0.10166253687485105
2.148E-4                  0.05661034864663772
2.149E-4                  0.010993761090022444
2.15E-4                   -0.03454746300882537
2.151E-4                  -0.07932542569809566
2.152E-4                  -0.12276684371905462
2.153E-4                  -0.1642224682038539
2.1539999999999998E-4     -0.2031179241592932
2.1549999999999998E-4     -0.23904075180722023
2.1559999999999998E-4     -0.27127726289261694
