% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano retangular - Parameter sweep v4.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 30 2021, 16:36
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
1.412E-4                  0.020888729706742874
1.413E-4                  0.09770377561987284
1.414E-4                  0.17185173309531324
1.415E-4                  0.2423894348524819
1.416E-4                  0.30800901394918145
1.417E-4                  0.36815499831454956
1.418E-4                  0.4218490020726485
1.419E-4                  0.4684087139713132
1.4199999999999998E-4     0.5075561202852782
1.4209999999999998E-4     0.5383266967540079
1.422E-4                  0.5610021049743196
1.423E-4                  0.5751550978964421
1.424E-4                  0.5807920286410525
1.425E-4                  0.5783492274736153
1.426E-4                  0.5675484687014242
1.427E-4                  0.549341644500694
1.428E-4                  0.5239710259183128
1.429E-4                  0.49205352445300654
1.43E-4                   0.45448288139436704
1.4309999999999998E-4     0.4116681284627701
1.4319999999999998E-4     0.3647691122657548
1.433E-4                  0.3144897935624616
1.434E-4                  0.2617081350570028
1.435E-4                  0.20733448957929732
1.436E-4                  0.15214580730409163
1.437E-4                  0.09700673156692727
1.438E-4                  0.04270263130101771
1.439E-4                  -0.010012972562435662
1.44E-4                   -0.060537179648917853
1.441E-4                  -0.10806726222063115
1.4419999999999998E-4     -0.1522828166561664
1.4429999999999998E-4     -0.192633401402864
1.4439999999999999E-4     -0.2287701840014006
1.445E-4                  -0.2605934421589102
1.446E-4                  -0.28761580956983535
1.447E-4                  -0.3100667453649494
1.448E-4                  -0.3277673058387361
1.449E-4                  -0.34077318114726524
1.45E-4                   -0.34936207065863023
1.451E-4                  -0.35340997237546534
1.452E-4                  -0.35344922992969
1.4529999999999998E-4     -0.3496134319974155
1.4539999999999998E-4     -0.34222168101494843
1.4549999999999999E-4     -0.33172402479903595
1.456E-4                  -0.31827809561832177
1.457E-4                  -0.3024451899935605
1.458E-4                  -0.2845112611132124
1.459E-4                  -0.26485042305133455
1.46E-4                   -0.24386645215043906
1.461E-4                  -0.22182859178604028
1.462E-4                  -0.1991270966926737
1.463E-4                  -0.17603307511285546
1.4639999999999998E-4     -0.15281311503153572
1.4649999999999998E-4     -0.12968804965754255
1.4659999999999999E-4     -0.10686520368336401
1.467E-4                  -0.08448326034318555
1.468E-4                  -0.06269201175772154
1.469E-4                  -0.041601675130222227
1.47E-4                   -0.021266002639700937
1.471E-4                  -0.0017941767711171495
1.472E-4                  0.01684645847416376
1.473E-4                  0.034624688661553917
1.474E-4                  0.05155812823549308
1.4749999999999998E-4     0.06770752011471239
1.4759999999999998E-4     0.08306289027775828
1.4769999999999999E-4     0.09772559183044324
1.478E-4                  0.1117230907158614
1.479E-4                  0.1251064694757106
1.48E-4                   0.13793342518593513
1.481E-4                  0.15018392118435497
1.482E-4                  0.1618965617579463
1.483E-4                  0.17303412125748988
1.484E-4                  0.1835594262823885
1.485E-4                  0.19344052346112425
1.4859999999999998E-4     0.20255037286227925
1.4869999999999998E-4     0.2108411666753019
1.4879999999999998E-4     0.21816053772300661
1.489E-4                  0.22436423054042123
1.49E-4                   0.22934034297121195
1.491E-4                  0.2328268919244762
1.492E-4                  0.2347599516327024
1.493E-4                  0.23492157540013167
1.494E-4                  0.23314832746658487
1.495E-4                  0.2293599736713231
1.496E-4                  0.22327045015817482
1.497E-4                  0.21492665124430807
1.4979999999999998E-4     0.20417582382434374
1.4989999999999998E-4     0.19098822713090266
1.5E-4                    0.1754648676851095
1.501E-4                  0.1575025420864851
1.502E-4                  0.1373565667038921
1.503E-4                  0.11507654522604956
1.504E-4                  0.09083121433667252
1.505E-4                  0.06488606128682751
1.506E-4                  0.03737948301840175
1.507E-4                  0.008696353896601424
1.508E-4                  -0.02088510827361748
1.5089999999999998E-4     -0.05100896276009709
1.5099999999999998E-4     -0.08129934839563756
1.511E-4                  -0.11135640170547878
1.512E-4                  -0.14079924873364533
1.513E-4                  -0.16920109416864443
1.514E-4                  -0.19615060421376793
1.515E-4                  -0.22131693043275888
1.516E-4                  -0.2441704998490895
1.517E-4                  -0.26451192221416325
1.518E-4                  -0.2819244700830949
1.519E-4                  -0.29610964669777745
1.5199999999999998E-4     -0.3069317730646132
1.5209999999999998E-4     -0.31392282902808744
1.5219999999999999E-4     -0.317175359151904
1.523E-4                  -0.3164501420439567
1.524E-4                  -0.31169362949615165
1.525E-4                  -0.3030421223379009
1.526E-4                  -0.2902750151460897
1.527E-4                  -0.2737831017509697
1.528E-4                  -0.2536163777500926
1.529E-4                  -0.2300228275435386
1.53E-4                   -0.20340818891431642
1.5309999999999998E-4     -0.17392578280356225
1.5319999999999998E-4     -0.1421512361809219
1.5329999999999999E-4     -0.10842199463425378
1.534E-4                  -0.0731879184775068
1.535E-4                  -0.036944337094326096
1.536E-4                  -1.3151015597568627E-4
1.537E-4                  0.03671391497216232
1.538E-4                  0.07308238469871012
1.539E-4                  0.10845993898986683
1.54E-4                   0.14241110391552578
1.541E-4                  0.1743463232617638
1.5419999999999998E-4     0.20398015781291254
1.5429999999999998E-4     0.23084723763815845
1.5439999999999999E-4     0.2545968667250257
1.545E-4                  0.2750461067625654
1.546E-4                  0.29169201690518576
1.547E-4                  0.3045908068908597
1.548E-4                  0.3134674170889532
1.549E-4                  0.31823780690396647
1.55E-4                   0.31902088514225785
1.551E-4                  0.3155690289390451
1.552E-4                  0.3082542769074994
1.5529999999999998E-4     0.29708429822221977
1.5539999999999998E-4     0.2822594149305269
1.5549999999999999E-4     0.2641410494074188
1.556E-4                  0.24279926296443244
1.557E-4                  0.21876611482089275
1.558E-4                  0.1922899089766844
1.559E-4                  0.16374676140534064
1.56E-4                   0.13358845012625492
1.561E-4                  0.10213786144663256
1.562E-4                  0.06989448092170893
1.563E-4                  0.03724058219080148
1.5639999999999998E-4     0.00458218211238205
1.5649999999999998E-4     -0.027712869952359314
1.5659999999999998E-4     -0.05923156918272856
1.567E-4                  -0.08967701502659284
1.568E-4                  -0.1186727317587576
1.569E-4                  -0.14589300508494477
1.57E-4                   -0.17111801924520617
1.571E-4                  -0.19393565945657074
1.572E-4                  -0.21429337823249847
1.573E-4                  -0.23192610222545204
1.574E-4                  -0.24668794642506767
1.5749999999999998E-4     -0.25856978161531136
1.5759999999999998E-4     -0.267274238989324
1.5769999999999998E-4     -0.2729527437153315
1.578E-4                  -0.2754712070480155
1.579E-4                  -0.2748411250205797
1.58E-4                   -0.27121164976565354
1.581E-4                  -0.2644427511244726
1.582E-4                  -0.25484350801163275
1.583E-4                  -0.24244633788453013
1.584E-4                  -0.22741788435037996
1.585E-4                  -0.2100346623198425
1.586E-4                  -0.19035989398479108
1.5869999999999998E-4     -0.16877602095082644
1.5879999999999998E-4     -0.14545377565013298
1.5889999999999999E-4     -0.1206466657051689
1.59E-4                   -0.09465856421147126
1.591E-4                  -0.06770101764417376
1.592E-4                  -0.040132805826411225
1.593E-4                  -0.012240872788041717
1.594E-4                  0.015662399667756212
1.595E-4                  0.043292070511380364
1.596E-4                  0.07032386969317937
1.597E-4                  0.09651433210935481
1.5979999999999998E-4     0.12154579813467145
1.5989999999999998E-4     0.14512214613111266
1.5999999999999999E-4     0.16701673890936172
1.601E-4                  0.18682603429751818
1.602E-4                  0.20445724108779195
1.603E-4                  0.21963216849058395
1.604E-4                  0.23217221372122865
1.605E-4                  0.242021278940492
1.606E-4                  0.24885002570169718
1.607E-4                  0.252754394386127
1.608E-4                  0.2535525574746547
1.6089999999999998E-4     0.2512045748927768
1.6099999999999998E-4     0.24582410141067032
1.6109999999999999E-4     0.23724735657269588
1.612E-4                  0.22577459885805756
1.613E-4                  0.2114265841443304
1.614E-4                  0.19436835376316058
1.615E-4                  0.17488915549953124
1.616E-4                  0.153073649776479
1.617E-4                  0.12934704455916696
1.618E-4                  0.1039347247828817
1.619E-4                  0.07715584516390321
1.6199999999999998E-4     0.04937871294735414
1.6209999999999998E-4     0.020910221918424562
1.6219999999999999E-4     -0.00782691828026056
1.623E-4                  -0.036444314279674796
1.624E-4                  -0.06453093666616622
1.625E-4                  -0.09172410983948064
1.626E-4                  -0.11755938016696903
1.627E-4                  -0.14177266050804294
1.628E-4                  -0.1639640105049783
1.629E-4                  -0.18379792423087712
1.63E-4                   -0.20106088987724371
1.6309999999999998E-4     -0.21528822038458775
1.6319999999999998E-4     -0.22647088131144114
1.6329999999999998E-4     -0.2343479623921493
1.634E-4                  -0.2388287320121827
1.635E-4                  -0.23999665116129335
1.636E-4                  -0.2376181473523778
1.637E-4                  -0.23196446567732124
1.638E-4                  -0.22299709995056738
1.639E-4                  -0.2108471595781333
1.64E-4                   -0.19579747336859377
1.641E-4                  -0.17788619784327778
1.6419999999999998E-4     -0.15757797529154396
1.6429999999999998E-4     -0.13509947457058497
1.6439999999999998E-4     -0.11079826714525878
1.645E-4                  -0.08509093309180076
1.646E-4                  -0.058287703181159826
1.647E-4                  -0.0308545806417458
1.648E-4                  -0.003166830169372064
1.649E-4                  0.024377275063585013
1.65E-4                   0.051422265292217724
1.651E-4                  0.07755456562865273
1.652E-4                  0.10248996662424348
1.6529999999999998E-4     0.12584137199991213
1.6539999999999998E-4     0.14726988136273603
1.6549999999999998E-4     0.16654677585741412
1.656E-4                  0.18323623095323438
1.657E-4                  0.1972928929843674
1.658E-4                  0.20844839931974737
1.659E-4                  0.21656226706955425
1.66E-4                   0.22163843916003376
1.661E-4                  0.22338931291236572
1.662E-4                  0.22201521126761978
1.663E-4                  0.21743678260363003
1.6639999999999998E-4     0.20974261683313952
1.6649999999999998E-4     0.19916958323586562
1.6659999999999998E-4     0.18569333813024042
1.6669999999999999E-4     0.16970616139468156
1.668E-4                  0.15134838411032275
1.669E-4                  0.13088355434610047
1.67E-4                   0.10866342069724456
1.671E-4                  0.08490811411715597
1.672E-4                  0.06007215060120632
1.673E-4                  0.034487789259552266
1.674E-4                  0.008536801279169446
1.675E-4                  -0.01740934314261227
1.6759999999999998E-4     -0.04296124839292283
1.6769999999999998E-4     -0.06778964263616294
1.6779999999999999E-4     -0.09152411130906496
1.679E-4                  -0.11383886801042625
1.68E-4                   -0.13450711295926324
1.681E-4                  -0.1531418197290312
1.682E-4                  -0.16965184385897808
1.683E-4                  -0.18375488133823759
1.684E-4                  -0.19526163072897681
1.685E-4                  -0.20410884398013623
1.686E-4                  -0.20998460409347758
1.6869999999999998E-4     -0.21302545247872506
1.6879999999999998E-4     -0.2131191397152733
1.6889999999999999E-4     -0.21029677885474254
1.69E-4                   -0.20472115693911383
1.691E-4                  -0.19629237030055224
1.692E-4                  -0.18531575278965248
1.693E-4                  -0.1718529924657948
1.694E-4                  -0.15610563085498413
1.695E-4                  -0.1383832504959328
1.696E-4                  -0.11883269462451322
1.697E-4                  -0.09786410012607177
1.6979999999999998E-4     -0.07572725332645423
1.6989999999999998E-4     -0.052734886960719256
1.6999999999999999E-4     -0.029222124067441294
1.701E-4                  -0.005502075199164625
1.702E-4                  0.01807629791382763
1.703E-4                  0.04116780493903156
1.704E-4                  0.0634296702689456
1.705E-4                  0.08458024863995704
1.706E-4                  0.10422533516926646
1.707E-4                  0.12219796302862014
1.708E-4                  0.13819686692498606
1.7089999999999998E-4     0.15201047188972688
1.7099999999999998E-4     0.16355511671234657
1.7109999999999998E-4     0.17254259625639928
1.712E-4                  0.17906660932186605
1.713E-4                  0.18299831775326658
1.714E-4                  0.18432724974490766
1.715E-4                  0.18316397524592784
1.716E-4                  0.17939667679325008
1.717E-4                  0.17330582778005624
1.718E-4                  0.1649614596145622
1.719E-4                  0.15455697302433064
1.7199999999999998E-4     0.1423695492934056
1.7209999999999998E-4     0.12851223978287654
1.7219999999999998E-4     0.1133332004011821
1.723E-4                  0.09704435990936693
1.724E-4                  0.0799294660726074
1.725E-4                  0.06229504786392373
1.726E-4                  0.04441115429543285
1.727E-4                  0.02656971781483014
1.728E-4                  0.009020993949553698
1.729E-4                  -0.008014322446707151
1.73E-4                   -0.024365094710291593
1.7309999999999998E-4     -0.03978448115208707
1.7319999999999998E-4     -0.05415769163104462
1.7329999999999998E-4     -0.06728212410257749
1.7339999999999999E-4     -0.07901201480127568
1.735E-4                  -0.08928909319543402
1.736E-4                  -0.09792872780913399
1.737E-4                  -0.10499056203837151
1.738E-4                  -0.11039375722721784
1.739E-4                  -0.11414127841278918
1.74E-4                   -0.11631788367752975
1.741E-4                  -0.1168676579728699
1.7419999999999998E-4     -0.11597520879715027
1.7429999999999998E-4     -0.11368396813844371
1.7439999999999998E-4     -0.11009675572250027
1.7449999999999999E-4     -0.10535730831994232
1.746E-4                  -0.09950247049915277
1.747E-4                  -0.0927353343321812
1.748E-4                  -0.08517379998291358
1.749E-4                  -0.07698865337715094
1.75E-4                   -0.06836926420446127
1.751E-4                  -0.059458016325400674
1.752E-4                  -0.05041368047959508
1.753E-4                  -0.041350054479310325
1.7539999999999998E-4     -0.032377465953088255
1.7549999999999998E-4     -0.023595704438316253
1.7559999999999999E-4     -0.015130160730237277
1.757E-4                  -0.007053215928106187
1.758E-4                  5.499566946034257E-4
1.759E-4                  0.00763311881579712
1.76E-4                   0.014190619074659797
1.761E-4                  0.02017268287867734
1.762E-4                  0.025612554454951596
1.763E-4                  0.030490459965875728
1.764E-4                  0.03481301018424337
1.7649999999999998E-4     0.038613836115307845
1.7659999999999998E-4     0.04187957439514662
1.7669999999999999E-4     0.04467454111163991
1.768E-4                  0.04701581403732961
1.769E-4                  0.04893580566930156
1.77E-4                   0.05047166006954959
1.771E-4                  0.05161664331708724
1.772E-4                  0.05242010657703128
1.773E-4                  0.052894901492046016
1.774E-4                  0.053059946324703004
1.775E-4                  0.05293472086986806
1.7759999999999998E-4     0.05249934731016629
1.7769999999999998E-4     0.051772542392642264
1.7779999999999998E-4     0.050749201486918034
1.779E-4                  0.04944548106904812
1.78E-4                   0.04788761555712829
1.781E-4                  0.04606683480370404
1.782E-4                  0.044000924946087545
1.783E-4                  0.041673989653856505
1.784E-4                  0.03907440754145241
1.785E-4                  0.036207354009826206
1.786E-4                  0.03307005474078069
1.7869999999999998E-4     0.029713313624397844
1.7879999999999998E-4     0.026167738120750763
1.7889999999999998E-4     0.02246596952921126
1.79E-4                   0.01863270900162343
1.791E-4                  0.014669669482663815
1.792E-4                  0.010596455077315442
1.793E-4                  0.0064288189238437205
1.794E-4                  0.0021957490289678376
1.795E-4                  -0.0020667475842574144
1.796E-4                  -0.006318915621278671
1.797E-4                  -0.010523214841921468
1.7979999999999998E-4     -0.014645989866949679
1.7989999999999998E-4     -0.01866288317754101
1.7999999999999998E-4     -0.022562666218778917
1.801E-4                  -0.026331460936650897
1.802E-4                  -0.02998207599840384
1.803E-4                  -0.03351994004935134
1.804E-4                  -0.036955005268017635
1.805E-4                  -0.040294202953067265
1.806E-4                  -0.04352193869745906
1.807E-4                  -0.046628071180783076
1.808E-4                  -0.04958810249469343
1.8089999999999998E-4     -0.052383336058989774
1.8099999999999998E-4     -0.05500352749799469
1.8109999999999998E-4     -0.05741824116905457
1.8119999999999999E-4     -0.059616173718006586
1.813E-4                  -0.06154413474345478
1.814E-4                  -0.0631350666045288
1.815E-4                  -0.06433013527119026
1.816E-4                  -0.06502832424070903
1.817E-4                  -0.06520059344504889
1.818E-4                  -0.06476860273415098
1.819E-4                  -0.06366981056483541
1.8199999999999998E-4     -0.06186070642254611
1.8209999999999998E-4     -0.05921187665136135
1.8219999999999998E-4     -0.055713612680871626
1.8229999999999999E-4     -0.05128713352462858
1.824E-4                  -0.04590326040454556
1.825E-4                  -0.03958952986370944
1.826E-4                  -0.032298726347007575
1.827E-4                  -0.024129285849578293
1.828E-4                  -0.015095870995339572
1.829E-4                  -0.005267057719746818
1.83E-4                   0.005235433931764991
1.8309999999999998E-4     0.016322402511039596
1.8319999999999998E-4     0.027802611024987094
1.8329999999999998E-4     0.039521422518868136
1.8339999999999999E-4     0.051299909973634636
1.835E-4                  0.06295968888179522
1.836E-4                  0.07428325957899579
1.837E-4                  0.0850837062390072
1.838E-4                  0.09512268787912194
1.839E-4                  0.10417537620997133
1.84E-4                   0.11207267789364263
1.841E-4                  0.11853132793830619
1.842E-4                  0.12348188016604562
1.8429999999999998E-4     0.12672072750988272
1.8439999999999998E-4     0.12811161989835995
1.8449999999999999E-4     0.1276121208296995
1.846E-4                  0.12500822830672462
1.847E-4                  0.12041316422282722
1.848E-4                  0.11378380448601177
1.849E-4                  0.1051979631419383
1.85E-4                   0.09483179183547769
1.851E-4                  0.08270764596166649
1.852E-4                  0.06910628699966198
1.853E-4                  0.05416723161665246
1.8539999999999998E-4     0.038121766916557366
1.8549999999999998E-4     0.02126423067850871
1.8559999999999998E-4     0.003853258719357187
1.857E-4                  -0.013759261567485371
1.858E-4                  -0.031250473085995836
1.859E-4                  -0.0482782991899137
1.86E-4                   -0.06454198008327316
1.861E-4                  -0.07965869936618265
1.862E-4                  -0.09342250262551442
1.863E-4                  -0.10553156845690191
1.864E-4                  -0.11576765974461913
1.8649999999999998E-4     -0.12403103026754608
1.8659999999999998E-4     -0.1300444804743368
1.8669999999999998E-4     -0.13386833182827973
1.868E-4                  -0.13537193629213415
1.869E-4                  -0.13454198774245538
1.87E-4                   -0.13149294171704395
1.871E-4                  -0.1261664817868296
1.872E-4                  -0.11886244777563901
1.873E-4                  -0.10970366656896045
1.874E-4                  -0.09892051305363637
1.875E-4                  -0.08681029574864647
1.8759999999999998E-4     -0.07356367205981575
1.8769999999999998E-4     -0.059540773776360786
1.8779999999999998E-4     -0.04501836669699502
1.879E-4                  -0.03031264141317458
1.88E-4                   -0.015717460842318697
1.881E-4                  -0.0015306857145568802
1.882E-4                  0.012034606535826645
1.883E-4                  0.024747132044578124
1.884E-4                  0.03642097443100811
1.885E-4                  0.04693548238530712
1.886E-4                  0.056058355213867525
1.8869999999999998E-4     0.06377145926435553
1.8879999999999998E-4     0.06995156864345882
1.8889999999999998E-4     0.07456830016740619
1.8899999999999999E-4     0.0776849542436074
1.891E-4                  0.07923558264060479
1.892E-4                  0.07938397435237697
1.893E-4                  0.0781634462993601
1.894E-4                  0.07568486334114001
1.895E-4                  0.07211812301283585
1.896E-4                  0.06754211057496287
1.897E-4                  0.06217654053482645
1.8979999999999998E-4     0.05614241681055052
1.8989999999999998E-4     0.049582504181299586
1.8999999999999998E-4     0.042643606034759425
1.9009999999999999E-4     0.03543905352265341
1.902E-4                  0.02812068900289216
1.903E-4                  0.020822863845158905
1.904E-4                  0.013681665216611747
1.905E-4                  0.006804073906525192
1.906E-4                  3.0858906487722334E-4
1.907E-4                  -0.005754291970984214
1.908E-4                  -0.011303274635856614
1.9089999999999998E-4     -0.016278281366016344
1.9099999999999998E-4     -0.020649446677066436
1.9109999999999998E-4     -0.024334353747839453
1.9119999999999999E-4     -0.02736587848750246
1.913E-4                  -0.029733881975912375
1.914E-4                  -0.031466094282554945
1.915E-4                  -0.03261117313278661
1.916E-4                  -0.03315012420217659
1.917E-4                  -0.033139474012024245
1.918E-4                  -0.032575818643099774
1.919E-4                  -0.031484058608292086
1.92E-4                   -0.0299180019242223
1.9209999999999998E-4     -0.027892654638854802
1.9219999999999998E-4     -0.025486945734183145
1.9229999999999999E-4     -0.022735602264719885
1.924E-4                  -0.01968684628161215
1.925E-4                  -0.016397075594952713
1.926E-4                  -0.012904440974324537
1.927E-4                  -0.00927772583581968
1.928E-4                  -0.005564309570996742
1.929E-4                  -0.0018083278572524103
1.93E-4                   0.0019543331099105598
1.931E-4                  0.005688469738648535
1.9319999999999998E-4     0.009356557734034283
1.9329999999999998E-4     0.012902607451063386
1.9339999999999998E-4     0.016260800961408507
1.935E-4                  0.01937619898024576
1.936E-4                  0.022173287022655797
1.937E-4                  0.024625421699012225
1.938E-4                  0.02667484861534929
1.939E-4                  0.028277209672620606
1.94E-4                   0.029408224325042403
1.941E-4                  0.029996860921058358
1.942E-4                  0.03005720314038285
1.9429999999999998E-4     0.029565757993833965
1.9439999999999998E-4     0.028532617390353517
1.9449999999999998E-4     0.026993781170105542
1.946E-4                  0.02493315924842536
1.947E-4                  0.02240233028483824
1.948E-4                  0.01940629706090205
1.949E-4                  0.015983697830415484
1.95E-4                   0.012205458905695408
1.951E-4                  0.008125851148554767
1.952E-4                  0.0038503802219393654
1.953E-4                  -5.345096254290157E-4
1.9539999999999998E-4     -0.004931588732326268
1.9549999999999998E-4     -0.009250997598430994
1.9559999999999998E-4     -0.013393193509158827
1.9569999999999999E-4     -0.01728753823389153
1.958E-4                  -0.020851555555210986
1.959E-4                  -0.0240240043379343
1.96E-4                   -0.026774993880686326
1.961E-4                  -0.029040724177935753
1.962E-4                  -0.030830465308593475
1.963E-4                  -0.03210949981747943
1.964E-4                  -0.03286752443719693
1.9649999999999998E-4     -0.03312587535403981
1.9659999999999998E-4     -0.03287256585312576
1.9669999999999998E-4     -0.032182001384726905
1.9679999999999999E-4     -0.031091983384144452
1.969E-4                  -0.029657598211771326
1.97E-4                   -0.027932736978856808
1.971E-4                  -0.025931296600664094
1.972E-4                  -0.023703990386557107
1.973E-4                  -0.02128383582750985
1.974E-4                  -0.018720316784016824
1.975E-4                  -0.016066239317388716
1.9759999999999998E-4     -0.013359058820744266
1.9769999999999998E-4     -0.010626132194606754
1.9779999999999998E-4     -0.007870423536691623
1.9789999999999999E-4     -0.005084307386084193
1.98E-4                   -0.0022613801191272835
1.981E-4                  6.023662346992736E-4
1.982E-4                  0.003499678736924159
1.983E-4                  0.006426952261525823
1.984E-4                  0.009385309272986744
1.985E-4                  0.012380355372039556
1.986E-4                  0.01542115139729581
1.9869999999999998E-4     0.01850349665408811
1.9879999999999998E-4     0.02161857021789236
1.9889999999999998E-4     0.024749034712115214
1.9899999999999999E-4     0.027874496715876093
1.991E-4                  0.030968286105483897
1.992E-4                  0.03399808460958231
1.993E-4                  0.03691130246120944
1.994E-4                  0.039642427228302045
1.995E-4                  0.04212788230558163
1.996E-4                  0.044271748534210224
1.997E-4                  0.04602811117747038
1.9979999999999998E-4     0.047320613417383
1.9989999999999998E-4     0.04808967685130593
1.9999999999999998E-4     0.048298063711451275
2.0009999999999998E-4     0.04784403529839453
2.002E-4                  0.046713408903777176
2.003E-4                  0.04482845844111958
2.004E-4                  0.04215149770260029
2.005E-4                  0.03869610152091116
2.006E-4                  0.03440978569528127
2.007E-4                  0.02935809788263147
2.008E-4                  0.023529679520928826
2.009E-4                  0.01695143885298124
2.0099999999999998E-4     0.009690213932510737
2.0109999999999998E-4     0.001766566900800867
2.0119999999999998E-4     -0.006685603591271737
2.013E-4                  -0.01557451645800934
2.014E-4                  -0.02477670185914922
2.015E-4                  -0.03415664903369267
2.016E-4                  -0.043576629607505725
2.017E-4                  -0.05288120273106546
2.018E-4                  -0.061903055686574025
2.019E-4                  -0.07046919335902142
2.02E-4                   -0.0784291535498462
2.0209999999999998E-4     -0.08556150511970445
2.0219999999999998E-4     -0.09176364499160955
2.0229999999999998E-4     -0.09685106752456081
2.024E-4                  -0.10067686551136969
2.025E-4                  -0.10315537603344664
2.026E-4                  -0.10406490605886369
2.027E-4                  -0.10341840578508263
2.028E-4                  -0.10110702121831562
2.029E-4                  -0.09711669073694633
2.03E-4                   -0.0915194624041237
2.031E-4                  -0.08423768257370609
2.0319999999999998E-4     -0.07544102707048035
2.0329999999999998E-4     -0.06516532352780334
2.0339999999999998E-4     -0.05354094463470651
2.0349999999999999E-4     -0.040777264654281394
2.036E-4                  -0.027014023166167397
2.037E-4                  -0.012552468201917204
2.038E-4                  0.002379827507177094
2.039E-4                  0.017519341949407078
2.04E-4                   0.03260753008552387
2.041E-4                  0.04736095975469078
2.042E-4                  0.06153966867775368
2.0429999999999998E-4     0.07486545625337808
2.0439999999999998E-4     0.08709234670707874
2.0449999999999998E-4     0.0980482923641777
2.0459999999999999E-4     0.10744084899210349
2.047E-4                  0.1152132595556664
2.048E-4                  0.12117263611120693
2.049E-4                  0.12521075246520713
2.05E-4                   0.1273279038160282
2.051E-4                  0.12736667302012783
2.052E-4                  0.12549746164877856
2.053E-4                  0.12173184929864185
2.0539999999999998E-4     0.11618994550821966
2.0549999999999998E-4     0.1090745258735107
2.0559999999999998E-4     0.10045259713760972
2.0569999999999999E-4     0.09061181231799255
2.058E-4                  0.07971819087717263
2.059E-4                  0.06800157877455339
2.06E-4                   0.05571464894067453
2.061E-4                  0.043062186576537556
2.062E-4                  0.030288785214725167
2.063E-4                  0.017596967716186473
2.064E-4                  0.005185067551591352
2.0649999999999998E-4     -0.006774385897738457
2.0659999999999998E-4     -0.018056166063567712
2.0669999999999998E-4     -0.028544430232618875
2.0679999999999999E-4     -0.038080546232678515
2.069E-4                  -0.046569737166692715
2.07E-4                   -0.053995857652483464
2.071E-4                  -0.060261164989446885
2.072E-4                  -0.06544395599752358
2.073E-4                  -0.06952234655791872
2.074E-4                  -0.07253095036229096
2.075E-4                  -0.07455734178930461
2.0759999999999998E-4     -0.07560565246682531
2.0769999999999998E-4     -0.07582449753234018
2.0779999999999998E-4     -0.07527714008679329
2.0789999999999998E-4     -0.07405896000685873
2.08E-4                   -0.07227964324578708
2.081E-4                  -0.06999053800931637
2.082E-4                  -0.06730891301759581
2.083E-4                  -0.06430317544785442
2.084E-4                  -0.06105298229388617
2.085E-4                  -0.057630326554063305
2.086E-4                  -0.05407205380990626
2.0869999999999998E-4     -0.05041596367192213
2.0879999999999998E-4     -0.04667632890765433
2.0889999999999998E-4     -0.04286340510885514
2.0899999999999998E-4     -0.03898204906466011
2.091E-4                  -0.03502084708892538
2.092E-4                  -0.0309695131475192
2.093E-4                  -0.02680056542915957
2.094E-4                  -0.022487444979521945
2.095E-4                  -0.018015185913237478
2.096E-4                  -0.013359995631207879
2.097E-4                  -0.008530974354746045
2.098E-4                  -0.003525164081587675
2.0989999999999998E-4     0.0016508792258528348
2.0999999999999998E-4     0.006980811086005088
2.1009999999999998E-4     0.01245175345956389
2.102E-4                  0.018015403208779462
2.103E-4                  0.02361881485033011
2.104E-4                  0.029189775010983462
2.105E-4                  0.03464901745324348
2.106E-4                  0.03989031678275976
2.107E-4                  0.0448298781397955
2.108E-4                  0.04934944467333569
2.109E-4                  0.0533318510970653
2.1099999999999998E-4     0.05668559425521964
2.1109999999999998E-4     0.05925870583167106
2.1119999999999998E-4     0.06102562511267574
2.1129999999999999E-4     0.061907649926324984
2.114E-4                  0.06188006932763071
2.115E-4                  0.060968868438394296
2.116E-4                  0.059120806831813415
2.117E-4                  0.056424199139586
2.118E-4                  0.05289497986857631
2.119E-4                  0.048602126745630865
2.12E-4                   0.043660874448915726
2.1209999999999998E-4     0.038149609602131644
2.1219999999999998E-4     0.03223950681521973
2.1229999999999998E-4     0.0260599329647523
2.1239999999999999E-4     0.019765704988899166
2.125E-4                  0.013514941430867138
2.126E-4                  0.007483155532033487
2.127E-4                  0.001810649164354559
2.128E-4                  -0.0033494925449683507
2.129E-4                  -0.007880144116669622
2.13E-4                   -0.011723319798044817
2.131E-4                  -0.014779247293269487
2.1319999999999998E-4     -0.01708533430182488
2.1329999999999998E-4     -0.018628725519019437
2.1339999999999998E-4     -0.019445901684525674
2.1349999999999999E-4     -0.019613776255295066
2.136E-4                  -0.01916383412386049
2.137E-4                  -0.018229927323753954
2.138E-4                  -0.01690660822201912
2.139E-4                  -0.015322588216854408
2.14E-4                   -0.013618306380403133
2.141E-4                  -0.011934436250290668
2.142E-4                  -0.010407728838887343
2.1429999999999998E-4     -0.00917722517068396
2.1439999999999998E-4     -0.008366926602934489
2.1449999999999998E-4     -0.008060197680326047
2.1459999999999998E-4     -0.008370330832608498
2.147E-4                  -0.009296580742370905
2.148E-4                  -0.010869166557018252
2.149E-4                  -0.013068620807944643
2.15E-4                   -0.015832499299228888
2.151E-4                  -0.01913210476382774
2.152E-4                  -0.02284637951137226
