0                         0
1,437E-4                  0,17395060480563998
1,438E-4                  0,2539590629610768
1,439E-4                  0,33218776035888037
1,44E-4                   0,40795236047649414
1,441E-4                  0,48033541837085525
1,4419999999999998E-4     0,5488397647371648
1,4429999999999998E-4     0,6128452832043227
1,4439999999999999E-4     0,6717685243797465
1,445E-4                  0,7250701070609072
1,446E-4                  0,7718438260303214
1,447E-4                  0,8120091465747671
1,448E-4                  0,8451861034577153
1,449E-4                  0,871048247718683
1,45E-4                   0,8893283167673279
1,451E-4                  0,8993279829235923
1,452E-4                  0,9014036280318433
1,4529999999999998E-4     0,8955065033895846
1,4539999999999998E-4     0,8816539221319589
1,4549999999999999E-4     0,8599284144630545
1,456E-4                  0,8300129114119352
1,457E-4                  0,7926333762560582
1,458E-4                  0,7480902522291757
1,459E-4                  0,6967482285622922
1,46E-4                   0,6390304029848093
1,461E-4                  0,5750828522387434
1,462E-4                  0,5058400306403084
1,463E-4                  0,43188174183644196
1,4639999999999998E-4     0,3538321140619865
1,4649999999999998E-4     0,27235508756165033
1,4659999999999999E-4     0,18803301642443948
1,467E-4                  0,10181346510272034
1,468E-4                  0,014443579328256718
1,469E-4                  -0,07332010335222797
1,47E-4                   -0,16071755048155784
1,471E-4                  -0,24686129883725516
1,472E-4                  -0,33101645512664196
1,473E-4                  -0,41243970874132757
1,474E-4                  -0,4904077077644861
1,4749999999999998E-4     -0,5642266734706742
1,4759999999999998E-4     -0,6328932926854279
1,4769999999999999E-4     -0,6960590877177103
1,478E-4                  -0,7531631641935258
1,479E-4                  -0,8036923510262873
1,48E-4                   -0,8471862385456147
1,481E-4                  -0,8827533183434162
1,482E-4                  -0,9105116518422426
1,483E-4                  -0,9302111715293283
1,484E-4                  -0,9416721027731878
1,485E-4                  -0,9447840737335498
1,4859999999999998E-4     -0,9389846924620077
1,4869999999999998E-4     -0,9248432451277527
1,4879999999999998E-4     -0,902479104655521
1,489E-4                  -0,8720831641314287
1,49E-4                   -0,8339160582114459
1,491E-4                  -0,7878701294158169
1,492E-4                  -0,7348382439841522
1,493E-4                  -0,6752846646504881
1,494E-4                  -0,6097287421072142
1,495E-4                  -0,5387406104983297
1,496E-4                  -0,46268606883216984
1,497E-4                  -0,38257410112383344
1,4979999999999998E-4     -0,2991030087432176
1,4989999999999998E-4     -0,2129957684270568
1,5E-4                    -0,12499515849552091
1,501E-4                  -0,03584792559689035
1,502E-4                  0,05355223323408566
1,503E-4                  0,14243173553335914
1,504E-4                  0,23002327418133833
1,505E-4                  0,3155739408185546
1,506E-4                  0,39812656582162503
1,507E-4                  0,4771091110096502
1,508E-4                  0,5518551852727898
1,5089999999999998E-4     0,6217318580527275
1,5099999999999998E-4     0,6861460615449647
1,511E-4                  0,7441396918051983
1,512E-4                  0,7955738254279371
1,513E-4                  0,8400296041714737
1,514E-4                  0,877149548831082
1,515E-4                  0,90663831292217
1,516E-4                  0,9277596814634081
1,517E-4                  0,9408381405488438
1,518E-4                  0,9457895646001053
1,519E-4                  0,9425984630394146
1,5199999999999998E-4     0,9313181247854251
1,5209999999999998E-4     0,9115863410376153
1,5219999999999999E-4     0,8841110631924111
1,523E-4                  0,8491549502292174
1,524E-4                  0,8070401496072627
1,525E-4                  0,7581469076842419
1,526E-4                  0,7025513973898694
1,527E-4                  0,641175898899435
1,528E-4                  0,5745591335283192
1,529E-4                  0,503276508173758
1,53E-4                   0,42793519826412096
1,5309999999999998E-4     0,3490072743966632
1,5319999999999998E-4     0,2674170617649586
1,5329999999999999E-4     0,18385353301812038
1,534E-4                  0,09901976409460926
1,535E-4                  0,013624397387400296
1,536E-4                  -0,07156463755562928
1,537E-4                  -0,15581525984787006
1,538E-4                  -0,23844834821045735
1,539E-4                  -0,3188019245177038
1,54E-4                   -0,39623337430471933
1,541E-4                  -0,4698568197005219
1,5419999999999998E-4     -0,5392691711159168
1,5429999999999998E-4     -0,6039256487934763
1,5439999999999999E-4     -0,6633255803250859
1,545E-4                  -0,7170154936065837
1,546E-4                  -0,7641817045658529
1,547E-4                  -0,8048368750126779
1,548E-4                  -0,8386907134078548
1,549E-4                  -0,8655065990579649
1,55E-4                   -0,8851027825883488
1,551E-4                  -0,8968904386058721
1,552E-4                  -0,9012679227133156
1,5529999999999998E-4     -0,8982416688726772
1,5539999999999998E-4     -0,8878766238129436
1,5549999999999999E-4     -0,8702950793233015
1,556E-4                  -0,8452523238156175
1,557E-4                  -0,8134422078271174
1,558E-4                  -0,7751562440576028
1,559E-4                  -0,7307347074636679
1,56E-4                   -0,6805647616507743
1,561E-4                  -0,6247809293545465
1,562E-4                  -0,5642238270137969
1,563E-4                  -0,49940646105718356
1,5639999999999998E-4     -0,4308714743236572
1,5649999999999998E-4     -0,35918733468764547
1,5659999999999998E-4     -0,2848303741799312
1,567E-4                  -0,20860949423879488
1,568E-4                  -0,13114341778228536
1,569E-4                  -0,0530564719812944
1,57E-4                   0,025025008114825952
1,571E-4                  0,10239112505239462
1,572E-4                  0,17842576758346737
1,573E-4                  0,25252900177809634
1,574E-4                  0,32412013278097607
1,5749999999999998E-4     0,3926438230973555
1,5759999999999998E-4     0,4573131619573122
1,5769999999999998E-4     0,5178322391231228
1,578E-4                  0,573748462304691
1,579E-4                  0,6246446864504746
1,58E-4                   0,6701433737221856
1,581E-4                  0,7095315034732033
1,582E-4                  0,7428715067101753
1,583E-4                  0,7699409010102684
1,584E-4                  0,7905691082634931
1,585E-4                  0,8046367219797101
1,586E-4                  0,8116586471452603
1,5869999999999998E-4     0,8120368720442552
1,5879999999999998E-4     0,8058146889030517
1,5889999999999999E-4     0,7930877893164751
1,59E-4                   0,7740034057386593
1,591E-4                  0,7483911425607542
1,592E-4                  0,7169015470638863
1,593E-4                  0,6798296519119004
1,594E-4                  0,6375126176457545
1,595E-4                  0,5903287717191645
1,596E-4                  0,5384516794022163
1,597E-4                  0,4826456316088835
1,5979999999999998E-4     0,42339372136673864
1,5989999999999998E-4     0,3611986113066496
1,5999999999999999E-4     0,2965796919473232
1,601E-4                  0,22999608536616498
1,602E-4                  0,1621551931009686
1,603E-4                  0,09362082563803747
1,604E-4                  0,024960493605861774
1,605E-4                  -0,04326217314733418
1,606E-4                  -0,11039146696393451
1,607E-4                  -0,1759189485706457
1,608E-4                  -0,23933074932748702
1,6089999999999998E-4     -0,30013393021876433
1,6099999999999998E-4     -0,3578567297687441
1,6109999999999999E-4     -0,4117974037072598
1,612E-4                  -0,4617330108331968
1,613E-4                  -0,5072881660924737
1,614E-4                  -0,5481307630271608
1,615E-4                  -0,5839729729654816
1,616E-4                  -0,6142270549043076
1,617E-4                  -0,6390119271999379
1,618E-4                  -0,6581782358454223
1,619E-4                  -0,6716228389071841
1,6199999999999998E-4     -0,6792911814826001
1,6209999999999998E-4     -0,6808196555469945
1,6219999999999999E-4     -0,6766216712266001
1,623E-4                  -0,6667942379289882
1,624E-4                  -0,6514788692678967
1,625E-4                  -0,6308612759013513
1,626E-4                  -0,6048740715611778
1,627E-4                  -0,5741290256836082
1,628E-4                  -0,5389412679268691
1,629E-4                  -0,4996575256743544
1,63E-4                   -0,45665272138061436
1,6309999999999998E-4     -0,41015248922707687
1,6319999999999998E-4     -0,3608205815471497
1,6329999999999998E-4     -0,3091056302688887
1,634E-4                  -0,25547256317899153
1,635E-4                  -0,20039883005597556
1,636E-4                  -0,14434579491530913
1,637E-4                  -0,08788921434579755
1,638E-4                  -0,031506806100871344
1,639E-4                  0,024330815661002335
1,64E-4                   0,07916124244616964
1,641E-4                  0,1324092892412169
1,6419999999999998E-4     0,18370636184243244
1,6429999999999998E-4     0,23264652642031736
1,6439999999999998E-4     0,27885100522210415
1,645E-4                  0,32197047410243507
1,646E-4                  0,36145269576195976
1,647E-4                  0,3972115479260105
1,648E-4                  0,4290030763856469
1,649E-4                  0,45661889876213574
1,65E-4                   0,47988886500901656
1,651E-4                  0,4983966770607149
1,652E-4                  0,5123326368976463
1,6529999999999998E-4     0,5216537693493059
1,6539999999999998E-4     0,5263550418820498
1,6549999999999998E-4     0,5264701669842031
1,656E-4                  0,5217983781024566
1,657E-4                  0,5127458126990511
1,658E-4                  0,4994657792426521
1,659E-4                  0,48214290958046296
1,66E-4                   0,46099034551748597
1,661E-4                  0,4360432947709785
1,662E-4                  0,4078121089479077
1,663E-4                  0,37659008528155213
1,6639999999999998E-4     0,3426927900718651
1,6649999999999998E-4     0,30645499945332727
1,6659999999999998E-4     0,2681278686679137
1,6669999999999999E-4     0,2282166134919654
1,668E-4                  0,18708185036260552
1,669E-4                  0,14508668537156186
1,67E-4                   0,10259582965560837
1,671E-4                  0,059993302095924725
1,672E-4                  0,01767272408149949
1,673E-4                  -0,024013265674095473
1,674E-4                  -0,06472648004093379
1,675E-4                  -0,10414751750273142
1,6759999999999998E-4     -0,14185552407737514
1,6769999999999998E-4     -0,17765161155370582
1,6779999999999999E-4     -0,2112751413270375
1,679E-4                  -0,24248637381979288
1,68E-4                   -0,27106996597162325
1,681E-4                  -0,2966495544138348
1,682E-4                  -0,3192351914016096
1,683E-4                  -0,3387016371803509
1,684E-4                  -0,3549516101381653
1,685E-4                  -0,36791563535986627
1,686E-4                  -0,3773431575685527
1,6869999999999998E-4     -0,38343215696729555
1,6879999999999998E-4     -0,386202802552645
1,6889999999999999E-4     -0,38570184376847266
1,69E-4                   -0,38200083676182
1,691E-4                  -0,3750092976783107
1,692E-4                  -0,36504994704727367
1,693E-4                  -0,3522669666543382
1,694E-4                  -0,3368253016409372
1,695E-4                  -0,31890855427572606
1,696E-4                  -0,2985906881281612
1,697E-4                  -0,2762435139774498
1,6979999999999998E-4     -0,2520928640886381
1,6989999999999998E-4     -0,22637208041688311
1,6999999999999999E-4     -0,1993208181635479
1,701E-4                  -0,17113508130065425
1,702E-4                  -0,1421480117072002
1,703E-4                  -0,11260873094088207
1,704E-4                  -0,08276446590568542
1,705E-4                  -0,05285875376027909
1,706E-4                  -0,023157821954514813
1,707E-4                  0,006106512640503777
1,708E-4                  0,034718958609326944
1,7089999999999998E-4     0,062476473616895054
1,7099999999999998E-4     0,08918746945493405
1,7109999999999998E-4     0,11458191912987944
1,712E-4                  0,1385594031327706
1,713E-4                  0,16096998389216674
1,714E-4                  0,1816803224433219
1,715E-4                  0,20057457561810518
1,716E-4                  0,21742938834581613
1,717E-4                  0,23228178644440423
1,718E-4                  0,24507127972725845
1,719E-4                  0,2557517291124333
1,7199999999999998E-4     0,2642909380707816
1,7209999999999998E-4     0,270535868022415
1,7219999999999998E-4     0,2746211996069832
1,723E-4                  0,27656404682393393
1,724E-4                  0,2763976130982097
1,725E-4                  0,27416977233035855
1,726E-4                  0,26982159307545733
1,727E-4                  0,2635562757931219
1,728E-4                  0,2554571906284256
1,729E-4                  0,2456163038875809
1,73E-4                   0,23413405377820368
1,7309999999999998E-4     0,2210326103755209
1,7319999999999998E-4     0,20653424691699698
1,7329999999999998E-4     0,19076585771990517
1,7339999999999999E-4     0,17386135201413072
1,735E-4                  0,15595964828716036
1,736E-4                  0,13715862061252987
1,737E-4                  0,11766128902191769
1,738E-4                  0,09760755203507097
1,739E-4                  0,07713837429476063
1,74E-4                   0,05639609836718875
1,741E-4                  0,03552638702967566
1,7419999999999998E-4     0,014688707602017029
1,7429999999999998E-4     -0,005978309360638549
1,7439999999999998E-4     -0,026340865528446222
1,7449999999999999E-4     -0,046271097508552
1,746E-4                  -0,06560376406201937
1,747E-4                  -0,08424965629299963
1,748E-4                  -0,10209667403456693
1,749E-4                  -0,11903672685864844
1,75E-4                   -0,1349674435279783
1,751E-4                  -0,14971836343733894
1,752E-4                  -0,16326710306503733
1,753E-4                  -0,17553601039379663
1,7539999999999998E-4     -0,18645483448570602
1,7549999999999998E-4     -0,19596134574781035
1,7559999999999999E-4     -0,20390776876967417
1,757E-4                  -0,21034238333472396
1,758E-4                  -0,2152364122002791
1,759E-4                  -0,218570723379968
1,76E-4                   -0,22033405406511997
1,761E-4                  -0,2204243782627401
1,762E-4                  -0,2189472819894577
1,763E-4                  -0,2159225791809905
1,764E-4                  -0,21138402890883828
1,7649999999999998E-4     -0,2053785352496518
1,7659999999999998E-4     -0,19788012200716443
1,7669999999999999E-4     -0,18904611575516378
1,768E-4                  -0,17894632610252856
1,769E-4                  -0,1676552813292372
1,77E-4                   -0,1552536112027167
1,771E-4                  -0,14177323246736592
1,772E-4                  -0,12738245785529656
1,773E-4                  -0,11218556253549489
1,774E-4                  -0,09628956133739319
1,775E-4                  -0,07980189982942697
1,7759999999999998E-4     -0,06280737672854537
1,7769999999999998E-4     -0,045450574686938056
1,7779999999999998E-4     -0,027840037758165084
1,779E-4                  -0,010086207408556614
1,78E-4                   0,007699400538198374
1,781E-4                  0,025392833055451595
1,782E-4                  0,042883675426160305
1,783E-4                  0,06006651417271596
1,784E-4                  0,07683825799107029
1,785E-4                  0,09309841594069526
1,786E-4                  0,10870499723216784
1,7869999999999998E-4     0,12359866985720229
1,7879999999999998E-4     0,1376941942131602
1,7889999999999998E-4     0,15091129961130112
1,79E-4                   0,1631735229497605
1,791E-4                  0,1743383380052367
1,792E-4                  0,18439775455188312
1,793E-4                  0,19329100759563436
1,794E-4                  0,20096484318284102
1,795E-4                  0,20737317674658265
1,796E-4                  0,21239122519741802
1,797E-4                  0,21606224025661627
1,7979999999999998E-4     0,21835405693872884
1,7989999999999998E-4     0,2192389795517108
1,7999999999999998E-4     0,21869453808313952
1,801E-4                  0,2166124965054397
1,802E-4                  0,21307230231207383
1,803E-4                  0,20807070373397155
1,804E-4                  0,2016114877377248
1,805E-4                  0,19370533395336348
1,806E-4                  0,184281837370002
1,807E-4                  0,17345693412584018
1,808E-4                  0,16126438410911736
1,8089999999999998E-4     0,14774803810044723
1,8099999999999998E-4     0,13296234412754915
1,8109999999999998E-4     0,11690183405764248
1,8119999999999999E-4     0,09972185754764247
1,813E-4                  0,08150878797049783
1,814E-4                  0,062361397131440365
1,815E-4                  0,04239122621873015
1,816E-4                  0,021687610194966848
1,817E-4                  4,364593417301674E-4
1,818E-4                  -0,02122146600513462
1,819E-4                  -0,04313849573933797
1,8199999999999998E-4     -0,06515924436291189
1,8209999999999998E-4     -0,08710379051821346
1,8219999999999998E-4     -0,108794283467673
1,8229999999999999E-4     -0,13005768374043739
1,824E-4                  -0,1507214746872718
1,825E-4                  -0,17061620981738407
1,826E-4                  -0,18950701425076588
1,827E-4                  -0,2072837626969087
1,828E-4                  -0,22379464612038505
1,829E-4                  -0,23889419624138172
1,83E-4                   -0,25244491040137573
1,8309999999999998E-4     -0,2642059608744654
1,8319999999999998E-4     -0,27416152656102444
1,8329999999999998E-4     -0,2822131216396059
1,8339999999999999E-4     -0,28827573393131944
1,835E-4                  -0,29227698904216437
1,836E-4                  -0,2940203241567764
1,837E-4                  -0,29358944877053156
1,838E-4                  -0,2909534087109224
1,839E-4                  -0,28609633003260204
1,84E-4                   -0,27901783387339263
1,841E-4                  -0,2695972427519492
1,842E-4                  -0,25800687570433517
1,8429999999999998E-4     -0,24429530602960903
1,8439999999999998E-4     -0,22852688239916455
1,8449999999999999E-4     -0,21078180191388077
1,846E-4                  -0,1910465777971696
1,847E-4                  -0,16955907311687177
1,848E-4                  -0,1464471497265263
1,849E-4                  -0,12185215554639224
1,85E-4                   -0,09592840326822678
1,851E-4                  -0,06878346783872165
1,852E-4                  -0,04068117390231536
1,853E-4                  -0,011809789695813628
1,8539999999999998E-4     0,017636152100047688
1,8549999999999998E-4     0,047457343565315245
1,8559999999999998E-4     0,07744554337830116
1,857E-4                  0,10736823122372818
1,858E-4                  0,1370130019713592
1,859E-4                  0,16616401112667192
1,86E-4                   0,19460407932463128
1,861E-4                  0,22204299813152337
1,862E-4                  0,2483116047045908
1,863E-4                  0,27320071912169275
1,864E-4                  0,29650479877301333
1,8649999999999998E-4     0,31802189109778883
1,8659999999999998E-4     0,33741509673609127
1,8669999999999998E-4     0,35460381273711444
1,868E-4                  0,3694053395587324
1,869E-4                  0,3816485580662273
1,87E-4                   0,3911763178386931
1,871E-4                  0,3976596963456546
1,872E-4                  0,4011486739743138
1,873E-4                  0,40154278426509893
1,874E-4                  0,39876149177114656
1,875E-4                  0,3927463648061686
1,8759999999999998E-4     0,38325923114458055
1,8769999999999998E-4     0,3705021597037363
1,8779999999999998E-4     0,3545033342625332
1,879E-4                  0,3353194619653256
1,88E-4                   0,31303607426809277
1,881E-4                  0,28759269604722637
1,882E-4                  0,2593357067794948
1,883E-4                  0,2284470197965412
1,884E-4                  0,19513745975667757
1,885E-4                  0,1596450254614089
1,886E-4                  0,12213417120548199
1,8869999999999998E-4     0,08303160915946751
1,8879999999999998E-4     0,04264437952594276
1,8889999999999998E-4     0,0012961738471348962
1,8899999999999999E-4     -0,04067376980377522
1,891E-4                  -0,08290225548476977
1,892E-4                  -0,12498627145131573
1,893E-4                  -0,16656192523577967
1,894E-4                  -0,20726889476501148
1,895E-4                  -0,24675384384975468
1,896E-4                  -0,28454901623618045
1,897E-4                  -0,3203968443803724
1,8979999999999998E-4     -0,35397567589348844
1,8989999999999998E-4     -0,3849767569369582
1,8999999999999998E-4     -0,4131075773433674
1,9009999999999999E-4     -0,43788090001522756
1,902E-4                  -0,45923279412386686
1,903E-4                  -0,47694671884545714
1,904E-4                  -0,49083160631809813
1,905E-4                  -0,5007217236469668
1,906E-4                  -0,5062106117130677
1,907E-4                  -0,5074427118939593
1,908E-4                  -0,5043451630798762
1,9089999999999998E-4     -0,4968799222420694
1,9099999999999998E-4     -0,48504522839717146
1,9109999999999998E-4     -0,4686102256111417
1,9119999999999999E-4     -0,4479273336668195
1,913E-4                  -0,4231119947359028
1,914E-4                  -0,3943167852037481
1,915E-4                  -0,36173151838660966
1,916E-4                  -0,32537978350237123
1,917E-4                  -0,28576818427119693
1,918E-4                  -0,24319588642210568
1,919E-4                  -0,19799021668625533
1,92E-4                   -0,15050527095779648
1,9209999999999998E-4     -0,10103323563305977
1,9219999999999998E-4     -0,05012799765082946
1,9229999999999999E-4     0,0017812942056325306
1,924E-4                  0,05425112323348355
1,925E-4                  0,10682885099523966
1,926E-4                  0,15900000473631573
1,927E-4                  0,2102949383094406
1,928E-4                  0,26025191777209705
1,929E-4                  0,3084111355776183
1,93E-4                   0,35431939020889364
1,931E-4                  0,39733571804084034
1,9319999999999998E-4     0,4371811151732715
1,9329999999999998E-4     0,4734603995627669
1,9339999999999998E-4     0,5058030817653768
1,935E-4                  0,5338657959058472
1,936E-4                  0,5570281491248241
1,937E-4                  0,5752884543636446
1,938E-4                  0,5884191795515036
1,939E-4                  0,5962355193682412
1,94E-4                   0,5985971131874136
1,941E-4                  0,5950597721771796
1,942E-4                  0,5859295361670063
1,9429999999999998E-4     0,5712210273418794
1,9439999999999998E-4     0,5509989924030678
1,9449999999999998E-4     0,5253791517059369
1,946E-4                  0,4942188946411224
1,947E-4                  0,458087031532149
1,948E-4                  0,41726230987789154
1,949E-4                  0,3720690202943892
1,95E-4                   0,3228749074134321
1,951E-4                  0,26990007658505927
1,952E-4                  0,21385696662981557
1,953E-4                  0,15524251959793903
1,9539999999999998E-4     0,0945845276091875
1,9549999999999998E-4     0,032435281756091415
1,9559999999999998E-4     -0,03064676023255051
1,9569999999999999E-4     -0,09397630518527306
1,958E-4                  -0,1569535288165864
1,959E-4                  -0,2189733336163735
1,96E-4                   -0,27943214502190894
1,961E-4                  -0,3375574752038381
1,962E-4                  -0,3928727867409774
1,963E-4                  -0,4448318197902449
1,964E-4                  -0,49291766467285486
1,9649999999999998E-4     -0,5366463440490147
1,9659999999999998E-4     -0,5752397667854661
1,9669999999999998E-4     -0,6085725564610724
1,9679999999999999E-4     -0,6362952031979454
1,969E-4                  -0,6581087146040778
1,97E-4                   -0,6737679669794362
1,971E-4                  -0,6826770168896507
1,972E-4                  -0,6850986497434558
1,973E-4                  -0,68096659955946
1,974E-4                  -0,6702711679976985
1,975E-4                  -0,6530613005158281
1,9759999999999998E-4     -0,6290587473550998
1,9769999999999998E-4     -0,5988539372974518
1,9779999999999998E-4     -0,5626866254627743
1,9789999999999999E-4     -0,5208517461595473
1,98E-4                   -0,47369778544131397
1,981E-4                  -0,42135301774008305
1,982E-4                  -0,3646159798809037
1,983E-4                  -0,3039981007345993
1,984E-4                  -0,24005310747722325
1,985E-4                  -0,17337062130446126
1,986E-4                  -0,10448593984412419
1,9869999999999998E-4     -0,03422014207170442
1,9879999999999998E-4     0,03676171565032
1,9889999999999998E-4     0,10778095927852678
1,9899999999999999E-4     0,17815132139293904
1,991E-4                  0,2470516924580545
1,992E-4                  0,31384464854366984
1,993E-4                  0,3778724462315301
1,994E-4                  0,43850019932264395
1,995E-4                  0,49512119018337114
1,996E-4                  0,546835666113503
1,997E-4                  0,5933677039932326
1,9979999999999998E-4     0,6342395664319722
1,9989999999999998E-4     0,6690252554329564
1,9999999999999998E-4     0,6973557004068165
2,0009999999999998E-4     0,7184823575008061
2,002E-4                  0,7325797177924054
2,003E-4                  0,7394864394499957
2,004E-4                  0,7391093808304913
2,005E-4                  0,7314252855581972
2,006E-4                  0,7160378888089857
2,007E-4                  0,6935402930316379
2,008E-4                  0,6641371318929894
2,009E-4                  0,6280989428946747
2,0099999999999998E-4     0,5857592537274499
2,0109999999999998E-4     0,5371777320459743
2,0119999999999998E-4     0,48321644364315536
2,013E-4                  0,4243961419324216
2,014E-4                  0,36128731975679923
2,015E-4                  0,2945039509530671
2,016E-4                  0,224559594444402
2,017E-4                  0,15237405534188475
2,018E-4                  0,07865700398372276
2,019E-4                  0,00413490471750006
2,02E-4                   -0,07045531532361235
2,0209999999999998E-4     -0,14427515345787262
2,0219999999999998E-4     -0,21658229147849872
2,0229999999999998E-4     -0,28665541906979763
2,024E-4                  -0,353793856470929
2,025E-4                  -0,41732410268237224
2,026E-4                  -0,47629461975751614
2,027E-4                  -0,530336069668126
2,028E-4                  -0,5789017369788093
2,029E-4                  -0,6214962886895807
2,03E-4                   -0,657681946886023
2,031E-4                  -0,6866377672438788
2,0319999999999998E-4     -0,7084740452263599
2,0329999999999998E-4     -0,722974088891395
2,0339999999999998E-4     -0,7299951415315383
2,0349999999999999E-4     -0,7294697869534786
2,036E-4                  -0,7209428311994814
2,037E-4                  -0,7049894641256065
2,038E-4                  -0,6817871744555429
2,039E-4                  -0,6515861809757564
2,04E-4                   -0,614707785994132
2,041E-4                  -0,5711840063619305
2,042E-4                  -0,5219030307580796
2,0429999999999998E-4     -0,46738971931472467
2,0439999999999998E-4     -0,4082188268055935
2,0449999999999998E-4     -0,3450098804991217
2,0459999999999999E-4     -0,27826407113077567
2,047E-4                  -0,20893704148539546
2,048E-4                  -0,13775277688656368
2,049E-4                  -0,06545162005330811
2,05E-4                   0,007216591115208455
2,051E-4                  0,0794181055143392
2,052E-4                  0,1503794425201948
2,053E-4                  0,21936593538310045
2,0539999999999998E-4     0,2856630000224661
2,0549999999999998E-4     0,34858448565074734
2,0559999999999998E-4     0,40718388315117404
2,0569999999999999E-4     0,46107577102188974
2,058E-4                  0,5097173756964861
2,059E-4                  0,5526208227282203
2,06E-4                   0,5893571310399718
2,061E-4                  0,6191303257407187
2,062E-4                  0,6420440781764806
2,063E-4                  0,6578905166588037
2,064E-4                  0,6665357114575232
2,0649999999999998E-4     0,667919786634413
2,0659999999999998E-4     0,6616106334674082
2,0669999999999998E-4     0,648166707098856
2,0679999999999999E-4     0,6277646918489865
2,069E-4                  0,6006532629639689
2,07E-4                   0,5671517022170747
2,071E-4                  0,5273061436427128
2,072E-4                  0,48198108796447897
2,073E-4                  0,431693970376055
2,074E-4                  0,37701084386801226
2,075E-4                  0,3185408700455951
2,0759999999999998E-4     0,25678607433361905
2,0769999999999998E-4     0,19267024398010169
2,0779999999999998E-4     0,12689914582396883
2,0789999999999998E-4     0,060192234438474296
2,08E-4                   -0,006725632734240811
2,081E-4                  -0,0730459660413044
2,082E-4                  -0,13804244054607287
2,083E-4                  -0,20102252826148914
2,084E-4                  -0,26131821989081383
2,085E-4                  -0,31829417713223845
2,086E-4                  -0,37107001789846
2,0869999999999998E-4     -0,41931545565779443
2,0879999999999998E-4     -0,4625470387486712
2,0889999999999998E-4     -0,500335682441073
2,0899999999999998E-4     -0,5323096917029038
2,091E-4                  -0,5577574924447571
2,092E-4                  -0,5768119344105274
2,093E-4                  -0,5893121559075619
2,094E-4                  -0,5951671276167683
2,095E-4                  -0,5943555187265451
2,096E-4                  -0,5865198855792148
2,097E-4                  -0,5722068809548813
2,098E-4                  -0,5516103050678937
2,0989999999999998E-4     -0,5249868211803974
2,0999999999999998E-4     -0,4926539885490046
2,1009999999999998E-4     -0,45468678449348066
2,102E-4                  -0,41188478801242234
2,103E-4                  -0,3647356560098519
2,104E-4                  -0,31376931395014174
2,105E-4                  -0,2595537164902285
2,106E-4                  -0,20257305570499923
2,107E-4                  -0,14366888586981125
2,108E-4                  -0,08349590366340279
2,109E-4                  -0,022719533413743814
2,1099999999999998E-4     0,037992514761313115
2,1109999999999998E-4     0,09788329890105107
2,1119999999999998E-4     0,156307596255382
2,1129999999999999E-4     0,21263852340244782
2,114E-4                  0,2662742714129978
2,115E-4                  0,31664421544280247
2,116E-4                  0,36294106082968824
2,117E-4                  0,40488868129834255
2,118E-4                  0,4420585887354117
2,119E-4                  0,47407474056692744
2,12E-4                   0,5006159327833111
2,1209999999999998E-4     0,521045097581047
2,1219999999999998E-4     0,5355167227343205
2,1229999999999998E-4     0,5439096354372126
2,1239999999999999E-4     0,5461697431504619
2,125E-4                  0,5423097200438284
2,126E-4                  0,5320407886247468
2,127E-4                  0,5159011117989877
2,128E-4                  0,494105451131543
2,129E-4                  0,4669268859023115
2,13E-4                   0,4346951644062008
2,131E-4                  0,3975353838492206
2,1319999999999998E-4     0,3562097027783223
2,1329999999999998E-4     0,31120541383932027
2,1339999999999998E-4     0,2630476388298027
2,1349999999999999E-4     0,21229401603700154
2,136E-4                  0,15944893498602294
2,137E-4                  0,10528446814635044
2,138E-4                  0,05041773603695469
2,139E-4                  -0,004530930020715113
2,14E-4                   -0,05894459506442752
2,141E-4                  -0,11210042884134722
2,142E-4                  -0,16344437210211213
2,1429999999999998E-4     -0,21241598536242848
2,1439999999999998E-4     -0,25848417695799847
2,1449999999999998E-4     -0,30115265762719695
2,1459999999999998E-4     -0,3396951106034005
2,147E-4                  -0,3739283127209536
2,148E-4                  -0,4035134770594394
2,149E-4                  -0,42816960003575794
2,15E-4                   -0,44767515041685724
2,151E-4                  -0,4615305083437073
2,152E-4                  -0,46997354503251004
2,153E-4                  -0,4729830709178583
2,1539999999999998E-4     -0,47059970104375815
2,1549999999999998E-4     -0,4629244903254435
2,1559999999999998E-4     -0,44981268005119424
2,1569999999999998E-4     -0,4318229873105123
2,158E-4                  -0,40923220340336086
2,159E-4                  -0,38236290521050637
2,16E-4                   -0,3515798585237655
2,161E-4                  -0,3171005407903665
2,162E-4                  -0,27961600419700255
2,163E-4                  -0,23959596378042103
2,164E-4                  -0,19752806740803974
2,1649999999999998E-4     -0,1539114408667766
2,1659999999999998E-4     -0,10922508489615897
2,1669999999999998E-4     -0,0640763898396993
2,1679999999999998E-4     -0,018971669188425515
2,169E-4                  0,02558908984102844
2,17E-4                   0,06911730885539615
2,171E-4                  0,11101326189001966
2,172E-4                  0,15089600265281772
2,173E-4                  0,18835033855277786
2,174E-4                  0,222993523215423
2,175E-4                  0,2544791621244145
2,1759999999999998E-4     0,28226467250972603
2,1769999999999998E-4     0,30629368799509515
2,1779999999999998E-4     0,32635952788931977
2,1789999999999998E-4     0,34230246009818527
2,1799999999999999E-4     0,3540101578563938
2,181E-4                  0,3611478482557749
2,182E-4                  0,3639731024705831
2,183E-4                  0,36252465233797904
2,184E-4                  0,3568865101618204
2,185E-4                  0,34718755959342407
2,186E-4                  0,33337443067992817
